"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, KS"	"20085"	"2018"	"2018"	44	13280	331.3
	"Jefferson County, KS"	"20087"	"2016"	"2016"	43	18897	227.5
	"Jefferson County, KS"	"20087"	"2017"	"2017"	37	18998	194.8
	"Jefferson County, KS"	"20087"	"2018"	"2018"	38	18975	200.3
	"Jewell County, KS"	"20089"	"2016"	"2016"	Suppressed	2901	Suppressed
	"Jewell County, KS"	"20089"	"2017"	"2017"	Suppressed	2850	Suppressed
	"Jewell County, KS"	"20089"	"2018"	"2018"	Suppressed	2841	Suppressed
	"Johnson County, KS"	"20091"	"2016"	"2016"	747	584451	127.8
	"Johnson County, KS"	"20091"	"2017"	"2017"	804	591178	136.0
	"Johnson County, KS"	"20091"	"2018"	"2018"	771	597555	129.0
	"Kearny County, KS"	"20093"	"2016"	"2016"	Suppressed	3917	Suppressed
	"Kearny County, KS"	"20093"	"2017"	"2017"	Suppressed	3960	Suppressed
	"Kearny County, KS"	"20093"	"2018"	"2018"	Suppressed	3943	Suppressed
	"Kingman County, KS"	"20095"	"2016"	"2016"	37	7467	495.5
	"Kingman County, KS"	"20095"	"2017"	"2017"	33	7360	448.4
	"Kingman County, KS"	"20095"	"2018"	"2018"	55	7310	752.4
	"Kiowa County, KS"	"20097"	"2016"	"2016"	Suppressed	2483	Suppressed
	"Kiowa County, KS"	"20097"	"2017"	"2017"	Suppressed	2485	Suppressed
	"Kiowa County, KS"	"20097"	"2018"	"2018"	Suppressed	2516	Suppressed
	"Labette County, KS"	"20099"	"2016"	"2016"	74	20444	362.0
	"Labette County, KS"	"20099"	"2017"	"2017"	59	20145	292.9
	"Labette County, KS"	"20099"	"2018"	"2018"	58	19964	290.5
	"Lane County, KS"	"20101"	"2016"	"2016"	Suppressed	1636	Suppressed
	"Lane County, KS"	"20101"	"2017"	"2017"	Suppressed	1559	Suppressed
	"Lane County, KS"	"20101"	"2018"	"2018"	Suppressed	1560	Suppressed
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	149	80204	185.8
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	138	81095	170.2
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	163	81352	200.4
	"Lincoln County, KS"	"20105"	"2016"	"2016"	Suppressed	3073	Suppressed
	"Lincoln County, KS"	"20105"	"2017"	"2017"	Suppressed	3043	Suppressed
	"Lincoln County, KS"	"20105"	"2018"	"2018"	Suppressed	3023	Suppressed
	"Linn County, KS"	"20107"	"2016"	"2016"	29	9558	303.4
	"Linn County, KS"	"20107"	"2017"	"2017"	26	9726	267.3
	"Linn County, KS"	"20107"	"2018"	"2018"	24	9750	246.2
	"Logan County, KS"	"20109"	"2016"	"2016"	Suppressed	2831	Suppressed
	"Logan County, KS"	"20109"	"2017"	"2017"	10	2821	Unreliable
	"Logan County, KS"	"20109"	"2018"	"2018"	Suppressed	2844	Suppressed
	"Lyon County, KS"	"20111"	"2016"	"2016"	51	33510	152.2
	"Lyon County, KS"	"20111"	"2017"	"2017"	91	33392	272.5
	"Lyon County, KS"	"20111"	"2018"	"2018"	69	33406	206.5
	"McPherson County, KS"	"20113"	"2016"	"2016"	74	28804	256.9
	"McPherson County, KS"	"20113"	"2017"	"2017"	82	28708	285.6
	"McPherson County, KS"	"20113"	"2018"	"2018"	67	28537	234.8
	"Marion County, KS"	"20115"	"2016"	"2016"	37	12112	305.5
	"Marion County, KS"	"20115"	"2017"	"2017"	35	11986	292.0
	"Marion County, KS"	"20115"	"2018"	"2018"	35	11950	292.9
	"Marshall County, KS"	"20117"	"2016"	"2016"	33	9836	335.5
	"Marshall County, KS"	"20117"	"2017"	"2017"	34	9745	348.9
	"Marshall County, KS"	"20117"	"2018"	"2018"	23	9722	236.6
	"Meade County, KS"	"20119"	"2016"	"2016"	Suppressed	4216	Suppressed
	"Meade County, KS"	"20119"	"2017"	"2017"	18	4303	Unreliable
	"Meade County, KS"	"20119"	"2018"	"2018"	16	4146	Unreliable
	"Miami County, KS"	"20121"	"2016"	"2016"	79	32964	239.7
	"Miami County, KS"	"20121"	"2017"	"2017"	74	33461	221.2
	"Miami County, KS"	"20121"	"2018"	"2018"	60	33680	178.1
	"Mitchell County, KS"	"20123"	"2016"	"2016"	14	6243	Unreliable
	"Mitchell County, KS"	"20123"	"2017"	"2017"	27	6128	440.6
	"Mitchell County, KS"	"20123"	"2018"	"2018"	20	6150	325.2
	"Montgomery County, KS"	"20125"	"2016"	"2016"	132	32746	403.1
	"Montgomery County, KS"	"20125"	"2017"	"2017"	141	32556	433.1
	"Montgomery County, KS"	"20125"	"2018"	"2018"	140	32120	435.9
	"Morris County, KS"	"20127"	"2016"	"2016"	21	5573	376.8
	"Morris County, KS"	"20127"	"2017"	"2017"	18	5455	Unreliable
	"Morris County, KS"	"20127"	"2018"	"2018"	25	5521	452.8
	"Morton County, KS"	"20129"	"2016"	"2016"	11	2848	Unreliable
	"Morton County, KS"	"20129"	"2017"	"2017"	11	2740	Unreliable
	"Morton County, KS"	"20129"	"2018"	"2018"	12	2667	Unreliable
	"Nemaha County, KS"	"20131"	"2016"	"2016"	24	10241	234.4
	"Nemaha County, KS"	"20131"	"2017"	"2017"	28	10118	276.7
	"Nemaha County, KS"	"20131"	"2018"	"2018"	29	10155	285.6
	"Neosho County, KS"	"20133"	"2016"	"2016"	61	16146	377.8
	"Neosho County, KS"	"20133"	"2017"	"2017"	45	16015	281.0
	"Neosho County, KS"	"20133"	"2018"	"2018"	51	15951	319.7
	"Ness County, KS"	"20135"	"2016"	"2016"	10	2962	Unreliable
	"Ness County, KS"	"20135"	"2017"	"2017"	12	2869	Unreliable
	"Ness County, KS"	"20135"	"2018"	"2018"	Suppressed	2840	Suppressed
	"Norton County, KS"	"20137"	"2016"	"2016"	21	5493	382.3
	"Norton County, KS"	"20137"	"2017"	"2017"	14	5441	Unreliable
	"Norton County, KS"	"20137"	"2018"	"2018"	13	5430	Unreliable
	"Osage County, KS"	"20139"	"2016"	"2016"	49	15843	309.3
	"Osage County, KS"	"20139"	"2017"	"2017"	31	15772	196.6
	"Osage County, KS"	"20139"	"2018"	"2018"	37	15941	232.1
	"Osborne County, KS"	"20141"	"2016"	"2016"	17	3642	Unreliable
	"Osborne County, KS"	"20141"	"2017"	"2017"	21	3610	581.7
	"Osborne County, KS"	"20141"	"2018"	"2018"	14	3475	Unreliable
	"Ottawa County, KS"	"20143"	"2016"	"2016"	11	5920	Unreliable
	"Ottawa County, KS"	"20143"	"2017"	"2017"	18	5863	Unreliable
	"Ottawa County, KS"	"20143"	"2018"	"2018"	11	5802	Unreliable
	"Pawnee County, KS"	"20145"	"2016"	"2016"	25	6743	370.8
	"Pawnee County, KS"	"20145"	"2017"	"2017"	18	6680	Unreliable
	"Pawnee County, KS"	"20145"	"2018"	"2018"	21	6562	320.0
	"Phillips County, KS"	"20147"	"2016"	"2016"	19	5428	Unreliable
	"Phillips County, KS"	"20147"	"2017"	"2017"	22	5370	409.7
	"Phillips County, KS"	"20147"	"2018"	"2018"	17	5317	Unreliable
	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	25	23661	105.7
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	44	23908	184.0
	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	41	24277	168.9
	"Pratt County, KS"	"20151"	"2016"	"2016"	23	9584	240.0
	"Pratt County, KS"	"20151"	"2017"	"2017"	26	9547	272.3
	"Pratt County, KS"	"20151"	"2018"	"2018"	29	9378	309.2
	"Rawlins County, KS"	"20153"	"2016"	"2016"	10	2549	Unreliable
	"Rawlins County, KS"	"20153"	"2017"	"2017"	13	2497	Unreliable
	"Rawlins County, KS"	"20153"	"2018"	"2018"	Suppressed	2508	Suppressed
	"Reno County, KS"	"20155"	"2016"	"2016"	141	63220	223.0
	"Reno County, KS"	"20155"	"2017"	"2017"	148	62510	236.8
	"Reno County, KS"	"20155"	"2018"	"2018"	135	62342	216.5
	"Republic County, KS"	"20157"	"2016"	"2016"	16	4699	Unreliable
	"Republic County, KS"	"20157"	"2017"	"2017"	17	4691	Unreliable
	"Republic County, KS"	"20157"	"2018"	"2018"	13	4664	Unreliable
	"Rice County, KS"	"20159"	"2016"	"2016"	31	9831	315.3
	"Rice County, KS"	"20159"	"2017"	"2017"	33	9660	341.6
	"Rice County, KS"	"20159"	"2018"	"2018"	31	9531	325.3
	"Riley County, KS"	"20161"	"2016"	"2016"	76	73343	103.6
	"Riley County, KS"	"20161"	"2017"	"2017"	80	74172	107.9
	"Riley County, KS"	"20161"	"2018"	"2018"	83	73703	112.6
	"Rooks County, KS"	"20163"	"2016"	"2016"	14	5076	Unreliable
	"Rooks County, KS"	"20163"	"2017"	"2017"	16	5043	Unreliable
	"Rooks County, KS"	"20163"	"2018"	"2018"	14	5013	Unreliable
	"Rush County, KS"	"20165"	"2016"	"2016"	16	3058	Unreliable
	"Rush County, KS"	"20165"	"2017"	"2017"	13	3103	Unreliable
	"Rush County, KS"	"20165"	"2018"	"2018"	15	3093	Unreliable
	"Russell County, KS"	"20167"	"2016"	"2016"	12	6988	Unreliable
	"Russell County, KS"	"20167"	"2017"	"2017"	24	6915	347.1
	"Russell County, KS"	"20167"	"2018"	"2018"	22	6907	318.5
	"Saline County, KS"	"20169"	"2016"	"2016"	84	55142	152.3
	"Saline County, KS"	"20169"	"2017"	"2017"	112	54734	204.6
	"Saline County, KS"	"20169"	"2018"	"2018"	113	54401	207.7
	"Scott County, KS"	"20171"	"2016"	"2016"	12	5032	Unreliable
	"Scott County, KS"	"20171"	"2017"	"2017"	12	4961	Unreliable
	"Scott County, KS"	"20171"	"2018"	"2018"	11	4897	Unreliable
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	942	511995	184.0
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	865	513687	168.4
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	932	513607	181.5
	"Seward County, KS"	"20175"	"2016"	"2016"	32	22709	140.9
	"Seward County, KS"	"20175"	"2017"	"2017"	24	22159	108.3
	"Seward County, KS"	"20175"	"2018"	"2018"	38	21780	174.5
	"Shawnee County, KS"	"20177"	"2016"	"2016"	366	178146	205.4
	"Shawnee County, KS"	"20177"	"2017"	"2017"	371	178187	208.2
	"Shawnee County, KS"	"20177"	"2018"	"2018"	425	177499	239.4
	"Sheridan County, KS"	"20179"	"2016"	"2016"	Suppressed	2509	Suppressed
	"Sheridan County, KS"	"20179"	"2017"	"2017"	Suppressed	2527	Suppressed
	"Sheridan County, KS"	"20179"	"2018"	"2018"	Suppressed	2533	Suppressed
	"Sherman County, KS"	"20181"	"2016"	"2016"	14	5965	Unreliable
	"Sherman County, KS"	"20181"	"2017"	"2017"	10	5930	Unreliable
	"Sherman County, KS"	"20181"	"2018"	"2018"	16	5899	Unreliable
	"Smith County, KS"	"20183"	"2016"	"2016"	23	3632	633.3
	"Smith County, KS"	"20183"	"2017"	"2017"	15	3668	Unreliable
	"Smith County, KS"	"20183"	"2018"	"2018"	19	3603	Unreliable
	"Stafford County, KS"	"20185"	"2016"	"2016"	Suppressed	4208	Suppressed
	"Stafford County, KS"	"20185"	"2017"	"2017"	Suppressed	4207	Suppressed
	"Stafford County, KS"	"20185"	"2018"	"2018"	14	4178	Unreliable
	"Stanton County, KS"	"20187"	"2016"	"2016"	Suppressed	2062	Suppressed
	"Stanton County, KS"	"20187"	"2017"	"2017"	Suppressed	2060	Suppressed
	"Stanton County, KS"	"20187"	"2018"	"2018"	Suppressed	1987	Suppressed
	"Stevens County, KS"	"20189"	"2016"	"2016"	Suppressed	5584	Suppressed
	"Stevens County, KS"	"20189"	"2017"	"2017"	Suppressed	5612	Suppressed
	"Stevens County, KS"	"20189"	"2018"	"2018"	Suppressed	5559	Suppressed
	"Sumner County, KS"	"20191"	"2016"	"2016"	53	23272	227.7
	"Sumner County, KS"	"20191"	"2017"	"2017"	43	23159	185.7
	"Sumner County, KS"	"20191"	"2018"	"2018"	67	22996	291.4
	"Thomas County, KS"	"20193"	"2016"	"2016"	15	7892	Unreliable
	"Thomas County, KS"	"20193"	"2017"	"2017"	17	7788	Unreliable
	"Thomas County, KS"	"20193"	"2018"	"2018"	12	7711	Unreliable
	"Trego County, KS"	"20195"	"2016"	"2016"	19	2872	Unreliable
	"Trego County, KS"	"20195"	"2017"	"2017"	16	2884	Unreliable
	"Trego County, KS"	"20195"	"2018"	"2018"	17	2793	Unreliable
	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	13	6891	Unreliable
	"Wabaunsee County, KS"	"20197"	"2017"	"2017"	13	6874	Unreliable
	"Wabaunsee County, KS"	"20197"	"2018"	"2018"	16	6899	Unreliable
	"Wallace County, KS"	"20199"	"2016"	"2016"	Suppressed	1497	Suppressed
	"Wallace County, KS"	"20199"	"2017"	"2017"	Suppressed	1524	Suppressed
	"Wallace County, KS"	"20199"	"2018"	"2018"	Suppressed	1503	Suppressed
	"Washington County, KS"	"20201"	"2016"	"2016"	23	5546	414.7
	"Washington County, KS"	"20201"	"2017"	"2017"	15	5485	Unreliable
	"Washington County, KS"	"20201"	"2018"	"2018"	19	5420	Unreliable
	"Wichita County, KS"	"20203"	"2016"	"2016"	Suppressed	2112	Suppressed
	"Wichita County, KS"	"20203"	"2017"	"2017"	Suppressed	2125	Suppressed
	"Wichita County, KS"	"20203"	"2018"	"2018"	Suppressed	2105	Suppressed
	"Wilson County, KS"	"20205"	"2016"	"2016"	30	8723	343.9
	"Wilson County, KS"	"20205"	"2017"	"2017"	29	8675	334.3
	"Wilson County, KS"	"20205"	"2018"	"2018"	27	8665	311.6
	"Woodson County, KS"	"20207"	"2016"	"2016"	12	3165	Unreliable
	"Woodson County, KS"	"20207"	"2017"	"2017"	Suppressed	3147	Suppressed
	"Woodson County, KS"	"20207"	"2018"	"2018"	10	3183	Unreliable
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	276	163831	168.5
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	241	165288	145.8
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	290	165324	175.4
	"Adair County, KY"	"21001"	"2016"	"2016"	80	19280	414.9
	"Adair County, KY"	"21001"	"2017"	"2017"	74	19485	379.8
	"Adair County, KY"	"21001"	"2018"	"2018"	58	19215	301.8
	"Allen County, KY"	"21003"	"2016"	"2016"	52	20631	252.0
	"Allen County, KY"	"21003"	"2017"	"2017"	54	20933	258.0
	"Allen County, KY"	"21003"	"2018"	"2018"	51	21122	241.5
	"Anderson County, KY"	"21005"	"2016"	"2016"	46	22158	207.6
	"Anderson County, KY"	"21005"	"2017"	"2017"	51	22544	226.2
	"Anderson County, KY"	"21005"	"2018"	"2018"	40	22663	176.5
	"Ballard County, KY"	"21007"	"2016"	"2016"	24	8054	298.0
	"Ballard County, KY"	"21007"	"2017"	"2017"	21	8039	261.2
	"Ballard County, KY"	"21007"	"2018"	"2018"	36	7979	451.2
	"Barren County, KY"	"21009"	"2016"	"2016"	127	43993	288.7
	"Barren County, KY"	"21009"	"2017"	"2017"	130	43801	296.8
	"Barren County, KY"	"21009"	"2018"	"2018"	121	44176	273.9
	"Bath County, KY"	"21011"	"2016"	"2016"	32	12327	259.6
	"Bath County, KY"	"21011"	"2017"	"2017"	41	12378	331.2
	"Bath County, KY"	"21011"	"2018"	"2018"	43	12383	347.3
	"Bell County, KY"	"21013"	"2016"	"2016"	105	27117	387.2
	"Bell County, KY"	"21013"	"2017"	"2017"	107	26894	397.9
	"Bell County, KY"	"21013"	"2018"	"2018"	124	26569	466.7
	"Boone County, KY"	"21015"	"2016"	"2016"	185	128536	143.9
	"Boone County, KY"	"21015"	"2017"	"2017"	204	130728	156.0
	"Boone County, KY"	"21015"	"2018"	"2018"	169	131533	128.5
	"Bourbon County, KY"	"21017"	"2016"	"2016"	47	20030	234.6
	"Bourbon County, KY"	"21017"	"2017"	"2017"	59	20029	294.6
	"Bourbon County, KY"	"21017"	"2018"	"2018"	65	20184	322.0
	"Boyd County, KY"	"21019"	"2016"	"2016"	160	48132	332.4
	"Boyd County, KY"	"21019"	"2017"	"2017"	162	47979	337.6
	"Boyd County, KY"	"21019"	"2018"	"2018"	175	47240	370.4
	"Boyle County, KY"	"21021"	"2016"	"2016"	70	30018	233.2
	"Boyle County, KY"	"21021"	"2017"	"2017"	71	29924	237.3
	"Boyle County, KY"	"21021"	"2018"	"2018"	75	30100	249.2
	"Bracken County, KY"	"21023"	"2016"	"2016"	24	8400	285.7
	"Bracken County, KY"	"21023"	"2017"	"2017"	23	8267	278.2
	"Bracken County, KY"	"21023"	"2018"	"2018"	29	8239	352.0
	"Breathitt County, KY"	"21025"	"2016"	"2016"	62	13284	466.7
	"Breathitt County, KY"	"21025"	"2017"	"2017"	64	12946	494.4
	"Breathitt County, KY"	"21025"	"2018"	"2018"	71	12726	557.9
	"Breckinridge County, KY"	"21027"	"2016"	"2016"	58	19961	290.6
	"Breckinridge County, KY"	"21027"	"2017"	"2017"	44	20111	218.8
	"Breckinridge County, KY"	"21027"	"2018"	"2018"	58	20388	284.5
	"Bullitt County, KY"	"21029"	"2016"	"2016"	142	79151	179.4
	"Bullitt County, KY"	"21029"	"2017"	"2017"	130	80246	162.0
	"Bullitt County, KY"	"21029"	"2018"	"2018"	124	81069	153.0
	"Butler County, KY"	"21031"	"2016"	"2016"	40	12845	311.4
	"Butler County, KY"	"21031"	"2017"	"2017"	20	12831	155.9
	"Butler County, KY"	"21031"	"2018"	"2018"	32	12772	250.5
	"Caldwell County, KY"	"21033"	"2016"	"2016"	39	12568	310.3
	"Caldwell County, KY"	"21033"	"2017"	"2017"	42	12639	332.3
	"Caldwell County, KY"	"21033"	"2018"	"2018"	54	12715	424.7
	"Calloway County, KY"	"21035"	"2016"	"2016"	112	38437	291.4
	"Calloway County, KY"	"21035"	"2017"	"2017"	92	38919	236.4
	"Calloway County, KY"	"21035"	"2018"	"2018"	104	39135	265.7
	"Campbell County, KY"	"21037"	"2016"	"2016"	161	92211	174.6
	"Campbell County, KY"	"21037"	"2017"	"2017"	174	92488	188.1
	"Campbell County, KY"	"21037"	"2018"	"2018"	171	93152	183.6
	"Carlisle County, KY"	"21039"	"2016"	"2016"	17	4855	Unreliable
	"Carlisle County, KY"	"21039"	"2017"	"2017"	12	4846	Unreliable
	"Carlisle County, KY"	"21039"	"2018"	"2018"	Suppressed	4771	Suppressed
	"Carroll County, KY"	"21041"	"2016"	"2016"	25	10679	234.1
	"Carroll County, KY"	"21041"	"2017"	"2017"	44	10713	410.7
	"Carroll County, KY"	"21041"	"2018"	"2018"	35	10737	326.0
	"Carter County, KY"	"21043"	"2016"	"2016"	62	27046	229.2
	"Carter County, KY"	"21043"	"2017"	"2017"	75	27144	276.3
	"Carter County, KY"	"21043"	"2018"	"2018"	76	27004	281.4
	"Casey County, KY"	"21045"	"2016"	"2016"	45	15815	284.5
	"Casey County, KY"	"21045"	"2017"	"2017"	34	15750	215.9
	"Casey County, KY"	"21045"	"2018"	"2018"	28	15888	176.2
	"Christian County, KY"	"21047"	"2016"	"2016"	128	72351	176.9
	"Christian County, KY"	"21047"	"2017"	"2017"	132	70416	187.5
	"Christian County, KY"	"21047"	"2018"	"2018"	145	71671	202.3
	"Clark County, KY"	"21049"	"2016"	"2016"	106	35819	295.9
	"Clark County, KY"	"21049"	"2017"	"2017"	96	36046	266.3
	"Clark County, KY"	"21049"	"2018"	"2018"	129	36249	355.9
	"Clay County, KY"	"21051"	"2016"	"2016"	67	20766	322.6
	"Clay County, KY"	"21051"	"2017"	"2017"	52	20366	255.3
	"Clay County, KY"	"21051"	"2018"	"2018"	72	20105	358.1
	"Clinton County, KY"	"21053"	"2016"	"2016"	35	10177	343.9
	"Clinton County, KY"	"21053"	"2017"	"2017"	31	10276	301.7
	"Clinton County, KY"	"21053"	"2018"	"2018"	23	10206	225.4
	"Crittenden County, KY"	"21055"	"2016"	"2016"	42	9188	457.1
	"Crittenden County, KY"	"21055"	"2017"	"2017"	32	9084	352.3
	"Crittenden County, KY"	"21055"	"2018"	"2018"	48	8915	538.4
	"Cumberland County, KY"	"21057"	"2016"	"2016"	28	6738	415.6
	"Cumberland County, KY"	"21057"	"2017"	"2017"	28	6706	417.5
	"Cumberland County, KY"	"21057"	"2018"	"2018"	27	6659	405.5
	"Daviess County, KY"	"21059"	"2016"	"2016"	238	99674	238.8
	"Daviess County, KY"	"21059"	"2017"	"2017"	265	100374	264.0
	"Daviess County, KY"	"21059"	"2018"	"2018"	219	101104	216.6
	"Edmonson County, KY"	"21061"	"2016"	"2016"	38	12114	313.7
	"Edmonson County, KY"	"21061"	"2017"	"2017"	31	12226	253.6
	"Edmonson County, KY"	"21061"	"2018"	"2018"	31	12274	252.6
	"Elliott County, KY"	"21063"	"2016"	"2016"	20	7588	263.6
	"Elliott County, KY"	"21063"	"2017"	"2017"	13	7523	Unreliable
	"Elliott County, KY"	"21063"	"2018"	"2018"	19	7508	Unreliable
	"Estill County, KY"	"21065"	"2016"	"2016"	42	14307	293.6
	"Estill County, KY"	"21065"	"2017"	"2017"	46	14277	322.2
	"Estill County, KY"	"21065"	"2018"	"2018"	51	14198	359.2
	"Fayette County, KY"	"21067"	"2016"	"2016"	462	318449	145.1
	"Fayette County, KY"	"21067"	"2017"	"2017"	468	321959	145.4
	"Fayette County, KY"	"21067"	"2018"	"2018"	476	323780	147.0
	"Fleming County, KY"	"21069"	"2016"	"2016"	37	14507	255.0
	"Fleming County, KY"	"21069"	"2017"	"2017"	43	14446	297.7
	"Fleming County, KY"	"21069"	"2018"	"2018"	40	14432	277.2
	"Floyd County, KY"	"21071"	"2016"	"2016"	152	37110	409.6
	"Floyd County, KY"	"21071"	"2017"	"2017"	125	36271	344.6
	"Floyd County, KY"	"21071"	"2018"	"2018"	118	35845	329.2
	"Franklin County, KY"	"21073"	"2016"	"2016"	121	50560	239.3
	"Franklin County, KY"	"21073"	"2017"	"2017"	102	50485	202.0
	"Franklin County, KY"	"21073"	"2018"	"2018"	145	50815	285.3
	"Fulton County, KY"	"21075"	"2016"	"2016"	19	6179	Unreliable
	"Fulton County, KY"	"21075"	"2017"	"2017"	30	6192	484.5
	"Fulton County, KY"	"21075"	"2018"	"2018"	23	6120	375.8
	"Gallatin County, KY"	"21077"	"2016"	"2016"	22	8609	255.5
	"Gallatin County, KY"	"21077"	"2017"	"2017"	19	8776	Unreliable
	"Gallatin County, KY"	"21077"	"2018"	"2018"	22	8832	249.1
	"Garrard County, KY"	"21079"	"2016"	"2016"	33	17292	190.8
	"Garrard County, KY"	"21079"	"2017"	"2017"	37	17523	211.2
	"Garrard County, KY"	"21079"	"2018"	"2018"	29	17560	165.1
	"Grant County, KY"	"21081"	"2016"	"2016"	59	24923	236.7
	"Grant County, KY"	"21081"	"2017"	"2017"	56	24984	224.1
	"Grant County, KY"	"21081"	"2018"	"2018"	61	25121	242.8
	"Graves County, KY"	"21083"	"2016"	"2016"	128	37182	344.3
	"Graves County, KY"	"21083"	"2017"	"2017"	86	37121	231.7
	"Graves County, KY"	"21083"	"2018"	"2018"	97	37317	259.9
	"Grayson County, KY"	"21085"	"2016"	"2016"	68	26184	259.7
	"Grayson County, KY"	"21085"	"2017"	"2017"	58	26358	220.0
	"Grayson County, KY"	"21085"	"2018"	"2018"	68	26321	258.3
	"Green County, KY"	"21087"	"2016"	"2016"	40	11060	361.7
	"Green County, KY"	"21087"	"2017"	"2017"	45	11065	406.7
	"Green County, KY"	"21087"	"2018"	"2018"	36	11049	325.8
	"Greenup County, KY"	"21089"	"2016"	"2016"	96	35893	267.5
	"Greenup County, KY"	"21089"	"2017"	"2017"	104	35518	292.8
	"Greenup County, KY"	"21089"	"2018"	"2018"	95	35268	269.4
	"Hancock County, KY"	"21091"	"2016"	"2016"	15	8810	Unreliable
	"Hancock County, KY"	"21091"	"2017"	"2017"	22	8801	250.0
	"Hancock County, KY"	"21091"	"2018"	"2018"	17	8758	Unreliable
	"Hardin County, KY"	"21093"	"2016"	"2016"	177	107316	164.9
	"Hardin County, KY"	"21093"	"2017"	"2017"	165	108071	152.7
	"Hardin County, KY"	"21093"	"2018"	"2018"	178	110356	161.3
	"Harlan County, KY"	"21095"	"2016"	"2016"	109	27168	401.2
	"Harlan County, KY"	"21095"	"2017"	"2017"	94	26713	351.9
	"Harlan County, KY"	"21095"	"2018"	"2018"	120	26409	454.4
	"Harrison County, KY"	"21097"	"2016"	"2016"	53	18646	284.2
	"Harrison County, KY"	"21097"	"2017"	"2017"	54	18781	287.5
	"Harrison County, KY"	"21097"	"2018"	"2018"	59	18778	314.2
	"Hart County, KY"	"21099"	"2016"	"2016"	56	18627	300.6
	"Hart County, KY"	"21099"	"2017"	"2017"	38	18757	202.6
	"Hart County, KY"	"21099"	"2018"	"2018"	45	18906	238.0
	"Henderson County, KY"	"21101"	"2016"	"2016"	100	46253	216.2
	"Henderson County, KY"	"21101"	"2017"	"2017"	103	45928	224.3
	"Henderson County, KY"	"21101"	"2018"	"2018"	123	45591	269.8
	"Henry County, KY"	"21103"	"2016"	"2016"	25	15818	158.0
	"Henry County, KY"	"21103"	"2017"	"2017"	43	16006	268.6
	"Henry County, KY"	"21103"	"2018"	"2018"	38	16106	235.9
	"Hickman County, KY"	"21105"	"2016"	"2016"	23	4627	497.1
	"Hickman County, KY"	"21105"	"2017"	"2017"	19	4520	Unreliable
	"Hickman County, KY"	"21105"	"2018"	"2018"	17	4421	Unreliable
	"Hopkins County, KY"	"21107"	"2016"	"2016"	164	45904	357.3
	"Hopkins County, KY"	"21107"	"2017"	"2017"	144	45547	316.2
	"Hopkins County, KY"	"21107"	"2018"	"2018"	138	45068	306.2
	"Jackson County, KY"	"21109"	"2016"	"2016"	56	13368	418.9
	"Jackson County, KY"	"21109"	"2017"	"2017"	49	13431	364.8
	"Jackson County, KY"	"21109"	"2018"	"2018"	59	13442	438.9
	"Jefferson County, KY"	"21111"	"2016"	"2016"	1634	765352	213.5
	"Jefferson County, KY"	"21111"	"2017"	"2017"	1593	771158	206.6
