"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Madison County, GA"	"13195"	"2016"	"2016"	Suppressed	28824	Suppressed
	"Madison County, GA"	"13195"	"2017"	"2017"	Suppressed	29302	Suppressed
	"Madison County, GA"	"13195"	"2018"	"2018"	10	29650	Unreliable
	"Marion County, GA"	"13197"	"2016"	"2016"	Suppressed	8524	Suppressed
	"Marion County, GA"	"13197"	"2017"	"2017"	Suppressed	8450	Suppressed
	"Marion County, GA"	"13197"	"2018"	"2018"	Suppressed	8351	Suppressed
	"Meriwether County, GA"	"13199"	"2016"	"2016"	Suppressed	21074	Suppressed
	"Meriwether County, GA"	"13199"	"2017"	"2017"	Suppressed	21049	Suppressed
	"Meriwether County, GA"	"13199"	"2018"	"2018"	Suppressed	21068	Suppressed
	"Miller County, GA"	"13201"	"2016"	"2016"	Suppressed	5926	Suppressed
	"Miller County, GA"	"13201"	"2017"	"2017"	Suppressed	5838	Suppressed
	"Miller County, GA"	"13201"	"2018"	"2018"	Suppressed	5686	Suppressed
	"Mitchell County, GA"	"13205"	"2016"	"2016"	Suppressed	22459	Suppressed
	"Mitchell County, GA"	"13205"	"2017"	"2017"	Suppressed	22292	Suppressed
	"Mitchell County, GA"	"13205"	"2018"	"2018"	Suppressed	22192	Suppressed
	"Monroe County, GA"	"13207"	"2016"	"2016"	Suppressed	27306	Suppressed
	"Monroe County, GA"	"13207"	"2017"	"2017"	Suppressed	27113	Suppressed
	"Monroe County, GA"	"13207"	"2018"	"2018"	Suppressed	27520	Suppressed
	"Montgomery County, GA"	"13209"	"2016"	"2016"	Suppressed	9060	Suppressed
	"Montgomery County, GA"	"13209"	"2017"	"2017"	Suppressed	9031	Suppressed
	"Montgomery County, GA"	"13209"	"2018"	"2018"	Suppressed	9193	Suppressed
	"Morgan County, GA"	"13211"	"2016"	"2016"	Suppressed	18170	Suppressed
	"Morgan County, GA"	"13211"	"2017"	"2017"	Suppressed	18412	Suppressed
	"Morgan County, GA"	"13211"	"2018"	"2018"	Suppressed	18853	Suppressed
	"Murray County, GA"	"13213"	"2016"	"2016"	Suppressed	39315	Suppressed
	"Murray County, GA"	"13213"	"2017"	"2017"	Suppressed	39782	Suppressed
	"Murray County, GA"	"13213"	"2018"	"2018"	Suppressed	39921	Suppressed
	"Muscogee County, GA"	"13215"	"2016"	"2016"	28	197485	14.2
	"Muscogee County, GA"	"13215"	"2017"	"2017"	23	194058	11.9
	"Muscogee County, GA"	"13215"	"2018"	"2018"	28	194160	14.4
	"Newton County, GA"	"13217"	"2016"	"2016"	16	106999	Unreliable
	"Newton County, GA"	"13217"	"2017"	"2017"	20	108078	18.5
	"Newton County, GA"	"13217"	"2018"	"2018"	Suppressed	109541	Suppressed
	"Oconee County, GA"	"13219"	"2016"	"2016"	Suppressed	36838	Suppressed
	"Oconee County, GA"	"13219"	"2017"	"2017"	10	38028	Unreliable
	"Oconee County, GA"	"13219"	"2018"	"2018"	Suppressed	39272	Suppressed
	"Oglethorpe County, GA"	"13221"	"2016"	"2016"	Suppressed	14921	Suppressed
	"Oglethorpe County, GA"	"13221"	"2017"	"2017"	Suppressed	14877	Suppressed
	"Oglethorpe County, GA"	"13221"	"2018"	"2018"	Suppressed	15054	Suppressed
	"Paulding County, GA"	"13223"	"2016"	"2016"	19	155825	Unreliable
	"Paulding County, GA"	"13223"	"2017"	"2017"	18	159445	Unreliable
	"Paulding County, GA"	"13223"	"2018"	"2018"	28	164044	17.1
	"Peach County, GA"	"13225"	"2016"	"2016"	Suppressed	26655	Suppressed
	"Peach County, GA"	"13225"	"2017"	"2017"	Suppressed	27099	Suppressed
	"Peach County, GA"	"13225"	"2018"	"2018"	Suppressed	27297	Suppressed
	"Pickens County, GA"	"13227"	"2016"	"2016"	Suppressed	30832	Suppressed
	"Pickens County, GA"	"13227"	"2017"	"2017"	10	31588	Unreliable
	"Pickens County, GA"	"13227"	"2018"	"2018"	12	31980	Unreliable
	"Pierce County, GA"	"13229"	"2016"	"2016"	Suppressed	19171	Suppressed
	"Pierce County, GA"	"13229"	"2017"	"2017"	Suppressed	19307	Suppressed
	"Pierce County, GA"	"13229"	"2018"	"2018"	Suppressed	19389	Suppressed
	"Pike County, GA"	"13231"	"2016"	"2016"	Suppressed	17941	Suppressed
	"Pike County, GA"	"13231"	"2017"	"2017"	Suppressed	18217	Suppressed
	"Pike County, GA"	"13231"	"2018"	"2018"	Suppressed	18634	Suppressed
	"Polk County, GA"	"13233"	"2016"	"2016"	Suppressed	41776	Suppressed
	"Polk County, GA"	"13233"	"2017"	"2017"	13	42085	Unreliable
	"Polk County, GA"	"13233"	"2018"	"2018"	11	42470	Unreliable
	"Pulaski County, GA"	"13235"	"2016"	"2016"	Suppressed	11251	Suppressed
	"Pulaski County, GA"	"13235"	"2017"	"2017"	Suppressed	11201	Suppressed
	"Pulaski County, GA"	"13235"	"2018"	"2018"	Suppressed	11069	Suppressed
	"Putnam County, GA"	"13237"	"2016"	"2016"	Suppressed	21477	Suppressed
	"Putnam County, GA"	"13237"	"2017"	"2017"	Suppressed	21730	Suppressed
	"Putnam County, GA"	"13237"	"2018"	"2018"	Suppressed	21809	Suppressed
	"Quitman County, GA"	"13239"	"2016"	"2016"	Suppressed	2335	Suppressed
	"Quitman County, GA"	"13239"	"2017"	"2017"	Suppressed	2358	Suppressed
	"Quitman County, GA"	"13239"	"2018"	"2018"	Suppressed	2279	Suppressed
	"Rabun County, GA"	"13241"	"2016"	"2016"	Suppressed	16559	Suppressed
	"Rabun County, GA"	"13241"	"2017"	"2017"	Suppressed	16602	Suppressed
	"Rabun County, GA"	"13241"	"2018"	"2018"	Suppressed	16867	Suppressed
	"Randolph County, GA"	"13243"	"2016"	"2016"	Suppressed	7177	Suppressed
	"Randolph County, GA"	"13243"	"2017"	"2017"	Suppressed	7075	Suppressed
	"Randolph County, GA"	"13243"	"2018"	"2018"	Suppressed	6833	Suppressed
	"Richmond County, GA"	"13245"	"2016"	"2016"	21	201647	10.4
	"Richmond County, GA"	"13245"	"2017"	"2017"	31	201800	15.4
	"Richmond County, GA"	"13245"	"2018"	"2018"	28	201554	13.9
	"Rockdale County, GA"	"13247"	"2016"	"2016"	16	89355	Unreliable
	"Rockdale County, GA"	"13247"	"2017"	"2017"	13	90312	Unreliable
	"Rockdale County, GA"	"13247"	"2018"	"2018"	Suppressed	90594	Suppressed
	"Schley County, GA"	"13249"	"2016"	"2016"	Suppressed	5098	Suppressed
	"Schley County, GA"	"13249"	"2017"	"2017"	Suppressed	5213	Suppressed
	"Schley County, GA"	"13249"	"2018"	"2018"	Suppressed	5236	Suppressed
	"Screven County, GA"	"13251"	"2016"	"2016"	Suppressed	14044	Suppressed
	"Screven County, GA"	"13251"	"2017"	"2017"	Suppressed	13953	Suppressed
	"Screven County, GA"	"13251"	"2018"	"2018"	Suppressed	13938	Suppressed
	"Seminole County, GA"	"13253"	"2016"	"2016"	Suppressed	8468	Suppressed
	"Seminole County, GA"	"13253"	"2017"	"2017"	Suppressed	8292	Suppressed
	"Seminole County, GA"	"13253"	"2018"	"2018"	Suppressed	8315	Suppressed
	"Spalding County, GA"	"13255"	"2016"	"2016"	Suppressed	64806	Suppressed
	"Spalding County, GA"	"13255"	"2017"	"2017"	10	65380	Unreliable
	"Spalding County, GA"	"13255"	"2018"	"2018"	12	66100	Unreliable
	"Stephens County, GA"	"13257"	"2016"	"2016"	Suppressed	25751	Suppressed
	"Stephens County, GA"	"13257"	"2017"	"2017"	Suppressed	25890	Suppressed
	"Stephens County, GA"	"13257"	"2018"	"2018"	Suppressed	26035	Suppressed
	"Stewart County, GA"	"13259"	"2016"	"2016"	Suppressed	5705	Suppressed
	"Stewart County, GA"	"13259"	"2017"	"2017"	Suppressed	5985	Suppressed
	"Stewart County, GA"	"13259"	"2018"	"2018"	Suppressed	6199	Suppressed
	"Sumter County, GA"	"13261"	"2016"	"2016"	Suppressed	30389	Suppressed
	"Sumter County, GA"	"13261"	"2017"	"2017"	Suppressed	29847	Suppressed
	"Sumter County, GA"	"13261"	"2018"	"2018"	Suppressed	29733	Suppressed
	"Talbot County, GA"	"13263"	"2016"	"2016"	Suppressed	6171	Suppressed
	"Talbot County, GA"	"13263"	"2017"	"2017"	Suppressed	6249	Suppressed
	"Talbot County, GA"	"13263"	"2018"	"2018"	Suppressed	6272	Suppressed
	"Taliaferro County, GA"	"13265"	"2016"	"2016"	Suppressed	1593	Suppressed
	"Taliaferro County, GA"	"13265"	"2017"	"2017"	Suppressed	1628	Suppressed
	"Taliaferro County, GA"	"13265"	"2018"	"2018"	Suppressed	1608	Suppressed
	"Tattnall County, GA"	"13267"	"2016"	"2016"	Suppressed	25092	Suppressed
	"Tattnall County, GA"	"13267"	"2017"	"2017"	Suppressed	25334	Suppressed
	"Tattnall County, GA"	"13267"	"2018"	"2018"	Suppressed	25391	Suppressed
	"Taylor County, GA"	"13269"	"2016"	"2016"	Suppressed	8232	Suppressed
	"Taylor County, GA"	"13269"	"2017"	"2017"	Suppressed	8142	Suppressed
	"Taylor County, GA"	"13269"	"2018"	"2018"	Suppressed	8039	Suppressed
	"Telfair County, GA"	"13271"	"2016"	"2016"	Suppressed	15965	Suppressed
	"Telfair County, GA"	"13271"	"2017"	"2017"	Suppressed	15989	Suppressed
	"Telfair County, GA"	"13271"	"2018"	"2018"	Suppressed	15876	Suppressed
	"Terrell County, GA"	"13273"	"2016"	"2016"	Suppressed	8967	Suppressed
	"Terrell County, GA"	"13273"	"2017"	"2017"	Suppressed	8729	Suppressed
	"Terrell County, GA"	"13273"	"2018"	"2018"	Suppressed	8611	Suppressed
	"Thomas County, GA"	"13275"	"2016"	"2016"	Suppressed	45248	Suppressed
	"Thomas County, GA"	"13275"	"2017"	"2017"	Suppressed	44779	Suppressed
	"Thomas County, GA"	"13275"	"2018"	"2018"	Suppressed	44448	Suppressed
	"Tift County, GA"	"13277"	"2016"	"2016"	Suppressed	40828	Suppressed
	"Tift County, GA"	"13277"	"2017"	"2017"	Suppressed	40598	Suppressed
	"Tift County, GA"	"13277"	"2018"	"2018"	Suppressed	40571	Suppressed
	"Toombs County, GA"	"13279"	"2016"	"2016"	Suppressed	27196	Suppressed
	"Toombs County, GA"	"13279"	"2017"	"2017"	Suppressed	26999	Suppressed
	"Toombs County, GA"	"13279"	"2018"	"2018"	Suppressed	26887	Suppressed
	"Towns County, GA"	"13281"	"2016"	"2016"	Suppressed	11391	Suppressed
	"Towns County, GA"	"13281"	"2017"	"2017"	Suppressed	11506	Suppressed
	"Towns County, GA"	"13281"	"2018"	"2018"	Suppressed	11852	Suppressed
	"Treutlen County, GA"	"13283"	"2016"	"2016"	Suppressed	6637	Suppressed
	"Treutlen County, GA"	"13283"	"2017"	"2017"	Suppressed	6740	Suppressed
	"Treutlen County, GA"	"13283"	"2018"	"2018"	Suppressed	6809	Suppressed
	"Troup County, GA"	"13285"	"2016"	"2016"	10	70005	Unreliable
	"Troup County, GA"	"13285"	"2017"	"2017"	10	69786	Unreliable
	"Troup County, GA"	"13285"	"2018"	"2018"	11	70034	Unreliable
	"Turner County, GA"	"13287"	"2016"	"2016"	Suppressed	8030	Suppressed
	"Turner County, GA"	"13287"	"2017"	"2017"	Suppressed	7961	Suppressed
	"Turner County, GA"	"13287"	"2018"	"2018"	Suppressed	7912	Suppressed
	"Twiggs County, GA"	"13289"	"2016"	"2016"	Suppressed	8171	Suppressed
	"Twiggs County, GA"	"13289"	"2017"	"2017"	Suppressed	8174	Suppressed
	"Twiggs County, GA"	"13289"	"2018"	"2018"	Suppressed	8188	Suppressed
	"Union County, GA"	"13291"	"2016"	"2016"	10	22928	Unreliable
	"Union County, GA"	"13291"	"2017"	"2017"	Suppressed	23459	Suppressed
	"Union County, GA"	"13291"	"2018"	"2018"	Suppressed	24001	Suppressed
	"Upson County, GA"	"13293"	"2016"	"2016"	Suppressed	26335	Suppressed
	"Upson County, GA"	"13293"	"2017"	"2017"	Suppressed	26135	Suppressed
	"Upson County, GA"	"13293"	"2018"	"2018"	Suppressed	26215	Suppressed
	"Walker County, GA"	"13295"	"2016"	"2016"	13	67896	Unreliable
	"Walker County, GA"	"13295"	"2017"	"2017"	Suppressed	68939	Suppressed
	"Walker County, GA"	"13295"	"2018"	"2018"	10	69410	Unreliable
	"Walton County, GA"	"13297"	"2016"	"2016"	21	90184	23.3
	"Walton County, GA"	"13297"	"2017"	"2017"	14	91600	Unreliable
	"Walton County, GA"	"13297"	"2018"	"2018"	21	93503	22.5
	"Ware County, GA"	"13299"	"2016"	"2016"	Suppressed	35738	Suppressed
	"Ware County, GA"	"13299"	"2017"	"2017"	Suppressed	35871	Suppressed
	"Ware County, GA"	"13299"	"2018"	"2018"	Suppressed	35680	Suppressed
	"Warren County, GA"	"13301"	"2016"	"2016"	Suppressed	5442	Suppressed
	"Warren County, GA"	"13301"	"2017"	"2017"	Suppressed	5303	Suppressed
	"Warren County, GA"	"13301"	"2018"	"2018"	Suppressed	5251	Suppressed
	"Washington County, GA"	"13303"	"2016"	"2016"	Suppressed	20457	Suppressed
	"Washington County, GA"	"13303"	"2017"	"2017"	Suppressed	20313	Suppressed
	"Washington County, GA"	"13303"	"2018"	"2018"	Suppressed	20386	Suppressed
	"Wayne County, GA"	"13305"	"2016"	"2016"	Suppressed	30104	Suppressed
	"Wayne County, GA"	"13305"	"2017"	"2017"	Suppressed	29817	Suppressed
	"Wayne County, GA"	"13305"	"2018"	"2018"	11	29808	Unreliable
	"Webster County, GA"	"13307"	"2016"	"2016"	Suppressed	2599	Suppressed
	"Webster County, GA"	"13307"	"2017"	"2017"	Suppressed	2605	Suppressed
	"Webster County, GA"	"13307"	"2018"	"2018"	Suppressed	2611	Suppressed
	"Wheeler County, GA"	"13309"	"2016"	"2016"	Suppressed	7978	Suppressed
	"Wheeler County, GA"	"13309"	"2017"	"2017"	Suppressed	7952	Suppressed
	"Wheeler County, GA"	"13309"	"2018"	"2018"	Suppressed	7879	Suppressed
	"White County, GA"	"13311"	"2016"	"2016"	Suppressed	28884	Suppressed
	"White County, GA"	"13311"	"2017"	"2017"	Suppressed	29453	Suppressed
	"White County, GA"	"13311"	"2018"	"2018"	Suppressed	29970	Suppressed
	"Whitfield County, GA"	"13313"	"2016"	"2016"	12	104589	Unreliable
	"Whitfield County, GA"	"13313"	"2017"	"2017"	17	104658	Unreliable
	"Whitfield County, GA"	"13313"	"2018"	"2018"	13	104062	Unreliable
	"Wilcox County, GA"	"13315"	"2016"	"2016"	Suppressed	8761	Suppressed
	"Wilcox County, GA"	"13315"	"2017"	"2017"	Suppressed	8800	Suppressed
	"Wilcox County, GA"	"13315"	"2018"	"2018"	Suppressed	8812	Suppressed
	"Wilkes County, GA"	"13317"	"2016"	"2016"	Suppressed	9805	Suppressed
	"Wilkes County, GA"	"13317"	"2017"	"2017"	Suppressed	9892	Suppressed
	"Wilkes County, GA"	"13317"	"2018"	"2018"	Suppressed	9876	Suppressed
	"Wilkinson County, GA"	"13319"	"2016"	"2016"	Suppressed	9104	Suppressed
	"Wilkinson County, GA"	"13319"	"2017"	"2017"	Suppressed	8959	Suppressed
	"Wilkinson County, GA"	"13319"	"2018"	"2018"	Suppressed	9036	Suppressed
	"Worth County, GA"	"13321"	"2016"	"2016"	Suppressed	20748	Suppressed
	"Worth County, GA"	"13321"	"2017"	"2017"	Suppressed	20533	Suppressed
	"Worth County, GA"	"13321"	"2018"	"2018"	Suppressed	20299	Suppressed
	"Hawaii County, HI"	"15001"	"2016"	"2016"	32	198449	16.1
	"Hawaii County, HI"	"15001"	"2017"	"2017"	42	200381	21.0
	"Hawaii County, HI"	"15001"	"2018"	"2018"	41	200983	20.4
	"Honolulu County, HI"	"15003"	"2016"	"2016"	106	992605	10.7
	"Honolulu County, HI"	"15003"	"2017"	"2017"	126	988650	12.7
	"Honolulu County, HI"	"15003"	"2018"	"2018"	95	980080	9.7
	"Kalawao County, HI"	"15005"	"2016"	"2016"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2017"	"2017"	Suppressed	88	Suppressed
	"Kalawao County, HI"	"15005"	"2018"	"2018"	Suppressed	88	Suppressed
	"Kauai County, HI"	"15007"	"2016"	"2016"	13	72029	Unreliable
	"Kauai County, HI"	"15007"	"2017"	"2017"	26	72159	36.0
	"Kauai County, HI"	"15007"	"2018"	"2018"	14	72133	Unreliable
	"Maui County, HI"	"15009"	"2016"	"2016"	24	165386	14.5
	"Maui County, HI"	"15009"	"2017"	"2017"	35	166260	21.1
	"Maui County, HI"	"15009"	"2018"	"2018"	26	167207	15.5
	"Ada County, ID"	"16001"	"2016"	"2016"	103	444028	23.2
	"Ada County, ID"	"16001"	"2017"	"2017"	86	456849	18.8
	"Ada County, ID"	"16001"	"2018"	"2018"	111	469966	23.6
	"Adams County, ID"	"16003"	"2016"	"2016"	Suppressed	3900	Suppressed
	"Adams County, ID"	"16003"	"2017"	"2017"	Suppressed	4147	Suppressed
	"Adams County, ID"	"16003"	"2018"	"2018"	Suppressed	4250	Suppressed
	"Bannock County, ID"	"16005"	"2016"	"2016"	17	84377	Unreliable
	"Bannock County, ID"	"16005"	"2017"	"2017"	25	85269	29.3
	"Bannock County, ID"	"16005"	"2018"	"2018"	34	87138	39.0
	"Bear Lake County, ID"	"16007"	"2016"	"2016"	Suppressed	5945	Suppressed
	"Bear Lake County, ID"	"16007"	"2017"	"2017"	Suppressed	6028	Suppressed
	"Bear Lake County, ID"	"16007"	"2018"	"2018"	Suppressed	6050	Suppressed
	"Benewah County, ID"	"16009"	"2016"	"2016"	Suppressed	9092	Suppressed
	"Benewah County, ID"	"16009"	"2017"	"2017"	Suppressed	9184	Suppressed
	"Benewah County, ID"	"16009"	"2018"	"2018"	Suppressed	9226	Suppressed
	"Bingham County, ID"	"16011"	"2016"	"2016"	13	45201	Unreliable
	"Bingham County, ID"	"16011"	"2017"	"2017"	Suppressed	45927	Suppressed
	"Bingham County, ID"	"16011"	"2018"	"2018"	11	46236	Unreliable
	"Blaine County, ID"	"16013"	"2016"	"2016"	Suppressed	21791	Suppressed
	"Blaine County, ID"	"16013"	"2017"	"2017"	Suppressed	22024	Suppressed
	"Blaine County, ID"	"16013"	"2018"	"2018"	Suppressed	22601	Suppressed
	"Boise County, ID"	"16015"	"2016"	"2016"	Suppressed	7124	Suppressed
	"Boise County, ID"	"16015"	"2017"	"2017"	Suppressed	7290	Suppressed
	"Boise County, ID"	"16015"	"2018"	"2018"	Suppressed	7634	Suppressed
	"Bonner County, ID"	"16017"	"2016"	"2016"	12	42536	Unreliable
	"Bonner County, ID"	"16017"	"2017"	"2017"	12	43560	Unreliable
	"Bonner County, ID"	"16017"	"2018"	"2018"	12	44727	Unreliable
	"Bonneville County, ID"	"16019"	"2016"	"2016"	18	112232	Unreliable
	"Bonneville County, ID"	"16019"	"2017"	"2017"	30	114595	26.2
	"Bonneville County, ID"	"16019"	"2018"	"2018"	33	116854	28.2
	"Boundary County, ID"	"16021"	"2016"	"2016"	Suppressed	11681	Suppressed
	"Boundary County, ID"	"16021"	"2017"	"2017"	Suppressed	11922	Suppressed
	"Boundary County, ID"	"16021"	"2018"	"2018"	Suppressed	11948	Suppressed
	"Butte County, ID"	"16023"	"2016"	"2016"	Suppressed	2501	Suppressed
	"Butte County, ID"	"16023"	"2017"	"2017"	Suppressed	2602	Suppressed
	"Butte County, ID"	"16023"	"2018"	"2018"	Suppressed	2611	Suppressed
	"Camas County, ID"	"16025"	"2016"	"2016"	Suppressed	1072	Suppressed
	"Camas County, ID"	"16025"	"2017"	"2017"	Suppressed	1102	Suppressed
	"Camas County, ID"	"16025"	"2018"	"2018"	Suppressed	1127	Suppressed
	"Canyon County, ID"	"16027"	"2016"	"2016"	32	211698	15.1
	"Canyon County, ID"	"16027"	"2017"	"2017"	48	216699	22.2
	"Canyon County, ID"	"16027"	"2018"	"2018"	40	223499	17.9
	"Caribou County, ID"	"16029"	"2016"	"2016"	Suppressed	6887	Suppressed
	"Caribou County, ID"	"16029"	"2017"	"2017"	Suppressed	7034	Suppressed
	"Caribou County, ID"	"16029"	"2018"	"2018"	Suppressed	7060	Suppressed
	"Cassia County, ID"	"16031"	"2016"	"2016"	Suppressed	23504	Suppressed
	"Cassia County, ID"	"16031"	"2017"	"2017"	10	23664	Unreliable
	"Cassia County, ID"	"16031"	"2018"	"2018"	Suppressed	23864	Suppressed
	"Clark County, ID"	"16033"	"2016"	"2016"	Suppressed	860	Suppressed
	"Clark County, ID"	"16033"	"2017"	"2017"	Suppressed	873	Suppressed
	"Clark County, ID"	"16033"	"2018"	"2018"	Suppressed	852	Suppressed
	"Clearwater County, ID"	"16035"	"2016"	"2016"	Suppressed	8497	Suppressed
	"Clearwater County, ID"	"16035"	"2017"	"2017"	Suppressed	8546	Suppressed
	"Clearwater County, ID"	"16035"	"2018"	"2018"	Suppressed	8758	Suppressed
	"Custer County, ID"	"16037"	"2016"	"2016"	Suppressed	4096	Suppressed
	"Custer County, ID"	"16037"	"2017"	"2017"	Suppressed	4172	Suppressed
	"Custer County, ID"	"16037"	"2018"	"2018"	Suppressed	4280	Suppressed
	"Elmore County, ID"	"16039"	"2016"	"2016"	Suppressed	26018	Suppressed
	"Elmore County, ID"	"16039"	"2017"	"2017"	Suppressed	26823	Suppressed
	"Elmore County, ID"	"16039"	"2018"	"2018"	Suppressed	27259	Suppressed
	"Franklin County, ID"	"16041"	"2016"	"2016"	Suppressed	13406	Suppressed
	"Franklin County, ID"	"16041"	"2017"	"2017"	Suppressed	13564	Suppressed
	"Franklin County, ID"	"16041"	"2018"	"2018"	Suppressed	13726	Suppressed
	"Fremont County, ID"	"16043"	"2016"	"2016"	Suppressed	12943	Suppressed
	"Fremont County, ID"	"16043"	"2017"	"2017"	Suppressed	13094	Suppressed
	"Fremont County, ID"	"16043"	"2018"	"2018"	Suppressed	13168	Suppressed
	"Gem County, ID"	"16045"	"2016"	"2016"	Suppressed	17184	Suppressed
	"Gem County, ID"	"16045"	"2017"	"2017"	Suppressed	17379	Suppressed
	"Gem County, ID"	"16045"	"2018"	"2018"	Suppressed	17634	Suppressed
	"Gooding County, ID"	"16047"	"2016"	"2016"	Suppressed	15185	Suppressed
	"Gooding County, ID"	"16047"	"2017"	"2017"	Suppressed	15124	Suppressed
	"Gooding County, ID"	"16047"	"2018"	"2018"	Suppressed	15196	Suppressed
	"Idaho County, ID"	"16049"	"2016"	"2016"	Suppressed	16156	Suppressed
	"Idaho County, ID"	"16049"	"2017"	"2017"	Suppressed	16369	Suppressed
	"Idaho County, ID"	"16049"	"2018"	"2018"	Suppressed	16513	Suppressed
	"Jefferson County, ID"	"16051"	"2016"	"2016"	Suppressed	27839	Suppressed
	"Jefferson County, ID"	"16051"	"2017"	"2017"	Suppressed	28446	Suppressed
	"Jefferson County, ID"	"16051"	"2018"	"2018"	Suppressed	29439	Suppressed
	"Jerome County, ID"	"16053"	"2016"	"2016"	Suppressed	22994	Suppressed
	"Jerome County, ID"	"16053"	"2017"	"2017"	Suppressed	23627	Suppressed
	"Jerome County, ID"	"16053"	"2018"	"2018"	Suppressed	24015	Suppressed
	"Kootenai County, ID"	"16055"	"2016"	"2016"	18	154311	Unreliable
	"Kootenai County, ID"	"16055"	"2017"	"2017"	32	157637	20.3
	"Kootenai County, ID"	"16055"	"2018"	"2018"	43	161505	26.6
	"Latah County, ID"	"16057"	"2016"	"2016"	Suppressed	39196	Suppressed
	"Latah County, ID"	"16057"	"2017"	"2017"	Suppressed	39333	Suppressed
	"Latah County, ID"	"16057"	"2018"	"2018"	Suppressed	40134	Suppressed
	"Lemhi County, ID"	"16059"	"2016"	"2016"	Suppressed	7723	Suppressed
	"Lemhi County, ID"	"16059"	"2017"	"2017"	Suppressed	7875	Suppressed
	"Lemhi County, ID"	"16059"	"2018"	"2018"	Suppressed	7961	Suppressed
	"Lewis County, ID"	"16061"	"2016"	"2016"	Suppressed	3853	Suppressed
	"Lewis County, ID"	"16061"	"2017"	"2017"	Suppressed	3887	Suppressed
	"Lewis County, ID"	"16061"	"2018"	"2018"	Suppressed	3861	Suppressed
	"Lincoln County, ID"	"16063"	"2016"	"2016"	Suppressed	5271	Suppressed
	"Lincoln County, ID"	"16063"	"2017"	"2017"	Suppressed	5318	Suppressed
	"Lincoln County, ID"	"16063"	"2018"	"2018"	Suppressed	5360	Suppressed
	"Madison County, ID"	"16065"	"2016"	"2016"	Suppressed	39048	Suppressed
	"Madison County, ID"	"16065"	"2017"	"2017"	Suppressed	39141	Suppressed
	"Madison County, ID"	"16065"	"2018"	"2018"	Suppressed	39304	Suppressed
	"Minidoka County, ID"	"16067"	"2016"	"2016"	Suppressed	20616	Suppressed
	"Minidoka County, ID"	"16067"	"2017"	"2017"	Suppressed	20729	Suppressed
