"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jerome County, ID"	"16053"	"2018"	"2018"	33	24015	137.4
	"Kootenai County, ID"	"16055"	"2016"	"2016"	332	154311	215.1
	"Kootenai County, ID"	"16055"	"2017"	"2017"	368	157637	233.4
	"Kootenai County, ID"	"16055"	"2018"	"2018"	367	161505	227.2
	"Latah County, ID"	"16057"	"2016"	"2016"	49	39196	125.0
	"Latah County, ID"	"16057"	"2017"	"2017"	39	39333	99.2
	"Latah County, ID"	"16057"	"2018"	"2018"	62	40134	154.5
	"Lemhi County, ID"	"16059"	"2016"	"2016"	16	7723	Unreliable
	"Lemhi County, ID"	"16059"	"2017"	"2017"	27	7875	342.9
	"Lemhi County, ID"	"16059"	"2018"	"2018"	34	7961	427.1
	"Lewis County, ID"	"16061"	"2016"	"2016"	11	3853	Unreliable
	"Lewis County, ID"	"16061"	"2017"	"2017"	Suppressed	3887	Suppressed
	"Lewis County, ID"	"16061"	"2018"	"2018"	14	3861	Unreliable
	"Lincoln County, ID"	"16063"	"2016"	"2016"	Suppressed	5271	Suppressed
	"Lincoln County, ID"	"16063"	"2017"	"2017"	Suppressed	5318	Suppressed
	"Lincoln County, ID"	"16063"	"2018"	"2018"	11	5360	Unreliable
	"Madison County, ID"	"16065"	"2016"	"2016"	17	39048	Unreliable
	"Madison County, ID"	"16065"	"2017"	"2017"	22	39141	56.2
	"Madison County, ID"	"16065"	"2018"	"2018"	21	39304	53.4
	"Minidoka County, ID"	"16067"	"2016"	"2016"	36	20616	174.6
	"Minidoka County, ID"	"16067"	"2017"	"2017"	34	20729	164.0
	"Minidoka County, ID"	"16067"	"2018"	"2018"	33	20825	158.5
	"Nez Perce County, ID"	"16069"	"2016"	"2016"	102	40369	252.7
	"Nez Perce County, ID"	"16069"	"2017"	"2017"	109	40385	269.9
	"Nez Perce County, ID"	"16069"	"2018"	"2018"	104	40408	257.4
	"Oneida County, ID"	"16071"	"2016"	"2016"	Suppressed	4343	Suppressed
	"Oneida County, ID"	"16071"	"2017"	"2017"	Suppressed	4427	Suppressed
	"Oneida County, ID"	"16071"	"2018"	"2018"	Suppressed	4488	Suppressed
	"Owyhee County, ID"	"16073"	"2016"	"2016"	21	11389	184.4
	"Owyhee County, ID"	"16073"	"2017"	"2017"	18	11628	Unreliable
	"Owyhee County, ID"	"16073"	"2018"	"2018"	23	11693	196.7
	"Payette County, ID"	"16075"	"2016"	"2016"	37	23026	160.7
	"Payette County, ID"	"16075"	"2017"	"2017"	60	23215	258.5
	"Payette County, ID"	"16075"	"2018"	"2018"	52	23551	220.8
	"Power County, ID"	"16077"	"2016"	"2016"	11	7654	Unreliable
	"Power County, ID"	"16077"	"2017"	"2017"	Suppressed	7600	Suppressed
	"Power County, ID"	"16077"	"2018"	"2018"	10	7768	Unreliable
	"Shoshone County, ID"	"16079"	"2016"	"2016"	50	12452	401.5
	"Shoshone County, ID"	"16079"	"2017"	"2017"	43	12542	342.8
	"Shoshone County, ID"	"16079"	"2018"	"2018"	31	12796	242.3
	"Teton County, ID"	"16081"	"2016"	"2016"	Suppressed	10960	Suppressed
	"Teton County, ID"	"16081"	"2017"	"2017"	13	11381	Unreliable
	"Teton County, ID"	"16081"	"2018"	"2018"	Suppressed	11640	Suppressed
	"Twin Falls County, ID"	"16083"	"2016"	"2016"	155	83514	185.6
	"Twin Falls County, ID"	"16083"	"2017"	"2017"	165	85124	193.8
	"Twin Falls County, ID"	"16083"	"2018"	"2018"	152	86081	176.6
	"Valley County, ID"	"16085"	"2016"	"2016"	26	10496	247.7
	"Valley County, ID"	"16085"	"2017"	"2017"	15	10687	Unreliable
	"Valley County, ID"	"16085"	"2018"	"2018"	19	11041	Unreliable
	"Washington County, ID"	"16087"	"2016"	"2016"	16	10172	Unreliable
	"Washington County, ID"	"16087"	"2017"	"2017"	42	10121	415.0
	"Washington County, ID"	"16087"	"2018"	"2018"	26	10161	255.9
	"Adams County, IL"	"17001"	"2016"	"2016"	123	66578	184.7
	"Adams County, IL"	"17001"	"2017"	"2017"	170	66234	256.7
	"Adams County, IL"	"17001"	"2018"	"2018"	162	65691	246.6
	"Alexander County, IL"	"17003"	"2016"	"2016"	17	6478	Unreliable
	"Alexander County, IL"	"17003"	"2017"	"2017"	20	6315	316.7
	"Alexander County, IL"	"17003"	"2018"	"2018"	18	6060	Unreliable
	"Bond County, IL"	"17005"	"2016"	"2016"	41	16824	243.7
	"Bond County, IL"	"17005"	"2017"	"2017"	41	16948	241.9
	"Bond County, IL"	"17005"	"2018"	"2018"	36	16630	216.5
	"Boone County, IL"	"17007"	"2016"	"2016"	92	53503	172.0
	"Boone County, IL"	"17007"	"2017"	"2017"	85	53513	158.8
	"Boone County, IL"	"17007"	"2018"	"2018"	101	53577	188.5
	"Brown County, IL"	"17009"	"2016"	"2016"	15	6762	Unreliable
	"Brown County, IL"	"17009"	"2017"	"2017"	18	6716	Unreliable
	"Brown County, IL"	"17009"	"2018"	"2018"	13	6556	Unreliable
	"Bureau County, IL"	"17011"	"2016"	"2016"	87	33359	260.8
	"Bureau County, IL"	"17011"	"2017"	"2017"	96	33243	288.8
	"Bureau County, IL"	"17011"	"2018"	"2018"	87	32993	263.7
	"Calhoun County, IL"	"17013"	"2016"	"2016"	Suppressed	4894	Suppressed
	"Calhoun County, IL"	"17013"	"2017"	"2017"	14	4833	Unreliable
	"Calhoun County, IL"	"17013"	"2018"	"2018"	Suppressed	4802	Suppressed
	"Carroll County, IL"	"17015"	"2016"	"2016"	31	14539	213.2
	"Carroll County, IL"	"17015"	"2017"	"2017"	52	14518	358.2
	"Carroll County, IL"	"17015"	"2018"	"2018"	31	14312	216.6
	"Cass County, IL"	"17017"	"2016"	"2016"	42	12676	331.3
	"Cass County, IL"	"17017"	"2017"	"2017"	19	12505	Unreliable
	"Cass County, IL"	"17017"	"2018"	"2018"	32	12260	261.0
	"Champaign County, IL"	"17019"	"2016"	"2016"	278	208419	133.4
	"Champaign County, IL"	"17019"	"2017"	"2017"	309	209399	147.6
	"Champaign County, IL"	"17019"	"2018"	"2018"	256	209983	121.9
	"Christian County, IL"	"17021"	"2016"	"2016"	99	33309	297.2
	"Christian County, IL"	"17021"	"2017"	"2017"	92	33102	277.9
	"Christian County, IL"	"17021"	"2018"	"2018"	100	32661	306.2
	"Clark County, IL"	"17023"	"2016"	"2016"	36	15938	225.9
	"Clark County, IL"	"17023"	"2017"	"2017"	40	15767	253.7
	"Clark County, IL"	"17023"	"2018"	"2018"	50	15596	320.6
	"Clay County, IL"	"17025"	"2016"	"2016"	53	13300	398.5
	"Clay County, IL"	"17025"	"2017"	"2017"	28	13269	211.0
	"Clay County, IL"	"17025"	"2018"	"2018"	41	13253	309.4
	"Clinton County, IL"	"17027"	"2016"	"2016"	74	37729	196.1
	"Clinton County, IL"	"17027"	"2017"	"2017"	61	37614	162.2
	"Clinton County, IL"	"17027"	"2018"	"2018"	79	37639	209.9
	"Coles County, IL"	"17029"	"2016"	"2016"	107	52343	204.4
	"Coles County, IL"	"17029"	"2017"	"2017"	75	51979	144.3
	"Coles County, IL"	"17029"	"2018"	"2018"	98	50885	192.6
	"Cook County, IL"	"17031"	"2016"	"2016"	9391	5203499	180.5
	"Cook County, IL"	"17031"	"2017"	"2017"	9162	5211263	175.8
	"Cook County, IL"	"17031"	"2018"	"2018"	8991	5180493	173.6
	"Crawford County, IL"	"17033"	"2016"	"2016"	48	19308	248.6
	"Crawford County, IL"	"17033"	"2017"	"2017"	47	18961	247.9
	"Crawford County, IL"	"17033"	"2018"	"2018"	52	18807	276.5
	"Cumberland County, IL"	"17035"	"2016"	"2016"	25	10858	230.2
	"Cumberland County, IL"	"17035"	"2017"	"2017"	34	10908	311.7
	"Cumberland County, IL"	"17035"	"2018"	"2018"	20	10808	185.0
	"DeKalb County, IL"	"17037"	"2016"	"2016"	183	104528	175.1
	"DeKalb County, IL"	"17037"	"2017"	"2017"	167	104733	159.5
	"DeKalb County, IL"	"17037"	"2018"	"2018"	173	104143	166.1
	"De Witt County, IL"	"17039"	"2016"	"2016"	39	16226	240.4
	"De Witt County, IL"	"17039"	"2017"	"2017"	36	15942	225.8
	"De Witt County, IL"	"17039"	"2018"	"2018"	48	15769	304.4
	"Douglas County, IL"	"17041"	"2016"	"2016"	39	19630	198.7
	"Douglas County, IL"	"17041"	"2017"	"2017"	54	19748	273.4
	"Douglas County, IL"	"17041"	"2018"	"2018"	51	19479	261.8
	"DuPage County, IL"	"17043"	"2016"	"2016"	1525	929368	164.1
	"DuPage County, IL"	"17043"	"2017"	"2017"	1468	930128	157.8
	"DuPage County, IL"	"17043"	"2018"	"2018"	1385	928589	149.2
	"Edgar County, IL"	"17045"	"2016"	"2016"	51	17566	290.3
	"Edgar County, IL"	"17045"	"2017"	"2017"	37	17328	213.5
	"Edgar County, IL"	"17045"	"2018"	"2018"	38	17360	218.9
	"Edwards County, IL"	"17047"	"2016"	"2016"	10	6523	Unreliable
	"Edwards County, IL"	"17047"	"2017"	"2017"	17	6486	Unreliable
	"Edwards County, IL"	"17047"	"2018"	"2018"	11	6392	Unreliable
	"Effingham County, IL"	"17049"	"2016"	"2016"	65	34386	189.0
	"Effingham County, IL"	"17049"	"2017"	"2017"	49	34132	143.6
	"Effingham County, IL"	"17049"	"2018"	"2018"	63	34208	184.2
	"Fayette County, IL"	"17051"	"2016"	"2016"	53	21789	243.2
	"Fayette County, IL"	"17051"	"2017"	"2017"	56	21784	257.1
	"Fayette County, IL"	"17051"	"2018"	"2018"	45	21416	210.1
	"Ford County, IL"	"17053"	"2016"	"2016"	45	13575	331.5
	"Ford County, IL"	"17053"	"2017"	"2017"	38	13280	286.1
	"Ford County, IL"	"17053"	"2018"	"2018"	48	13264	361.9
	"Franklin County, IL"	"17055"	"2016"	"2016"	113	39156	288.6
	"Franklin County, IL"	"17055"	"2017"	"2017"	114	39041	292.0
	"Franklin County, IL"	"17055"	"2018"	"2018"	83	38701	214.5
	"Fulton County, IL"	"17057"	"2016"	"2016"	87	35536	244.8
	"Fulton County, IL"	"17057"	"2017"	"2017"	97	35110	276.3
	"Fulton County, IL"	"17057"	"2018"	"2018"	106	34844	304.2
	"Gallatin County, IL"	"17059"	"2016"	"2016"	15	5212	Unreliable
	"Gallatin County, IL"	"17059"	"2017"	"2017"	22	5080	433.1
	"Gallatin County, IL"	"17059"	"2018"	"2018"	19	5058	Unreliable
	"Greene County, IL"	"17061"	"2016"	"2016"	45	13093	343.7
	"Greene County, IL"	"17061"	"2017"	"2017"	28	13174	212.5
	"Greene County, IL"	"17061"	"2018"	"2018"	31	13044	237.7
	"Grundy County, IL"	"17063"	"2016"	"2016"	93	50437	184.4
	"Grundy County, IL"	"17063"	"2017"	"2017"	105	50586	207.6
	"Grundy County, IL"	"17063"	"2018"	"2018"	92	50972	180.5
	"Hamilton County, IL"	"17065"	"2016"	"2016"	23	8061	285.3
	"Hamilton County, IL"	"17065"	"2017"	"2017"	24	8194	292.9
	"Hamilton County, IL"	"17065"	"2018"	"2018"	24	8163	294.0
	"Hancock County, IL"	"17067"	"2016"	"2016"	47	18508	253.9
	"Hancock County, IL"	"17067"	"2017"	"2017"	40	18020	222.0
	"Hancock County, IL"	"17067"	"2018"	"2018"	45	17844	252.2
	"Hardin County, IL"	"17069"	"2016"	"2016"	20	4024	497.0
	"Hardin County, IL"	"17069"	"2017"	"2017"	23	4046	568.5
	"Hardin County, IL"	"17069"	"2018"	"2018"	12	3910	Unreliable
	"Henderson County, IL"	"17071"	"2016"	"2016"	19	6869	Unreliable
	"Henderson County, IL"	"17071"	"2017"	"2017"	22	6795	323.8
	"Henderson County, IL"	"17071"	"2018"	"2018"	18	6709	Unreliable
	"Henry County, IL"	"17073"	"2016"	"2016"	117	49280	237.4
	"Henry County, IL"	"17073"	"2017"	"2017"	104	49328	210.8
	"Henry County, IL"	"17073"	"2018"	"2018"	115	49090	234.3
	"Iroquois County, IL"	"17075"	"2016"	"2016"	89	28334	314.1
	"Iroquois County, IL"	"17075"	"2017"	"2017"	92	27876	330.0
	"Iroquois County, IL"	"17075"	"2018"	"2018"	85	27604	307.9
	"Jackson County, IL"	"17077"	"2016"	"2016"	81	58870	137.6
	"Jackson County, IL"	"17077"	"2017"	"2017"	104	58284	178.4
	"Jackson County, IL"	"17077"	"2018"	"2018"	115	57419	200.3
	"Jasper County, IL"	"17079"	"2016"	"2016"	27	9536	283.1
	"Jasper County, IL"	"17079"	"2017"	"2017"	13	9578	Unreliable
	"Jasper County, IL"	"17079"	"2018"	"2018"	22	9611	228.9
	"Jefferson County, IL"	"17081"	"2016"	"2016"	80	38460	208.0
	"Jefferson County, IL"	"17081"	"2017"	"2017"	93	38179	243.6
	"Jefferson County, IL"	"17081"	"2018"	"2018"	98	37820	259.1
	"Jersey County, IL"	"17083"	"2016"	"2016"	48	22025	217.9
	"Jersey County, IL"	"17083"	"2017"	"2017"	44	21941	200.5
	"Jersey County, IL"	"17083"	"2018"	"2018"	54	21847	247.2
	"Jo Daviess County, IL"	"17085"	"2016"	"2016"	55	21770	252.6
	"Jo Daviess County, IL"	"17085"	"2017"	"2017"	76	21594	351.9
	"Jo Daviess County, IL"	"17085"	"2018"	"2018"	53	21366	248.1
	"Johnson County, IL"	"17087"	"2016"	"2016"	27	12902	209.3
	"Johnson County, IL"	"17087"	"2017"	"2017"	38	12900	294.6
	"Johnson County, IL"	"17087"	"2018"	"2018"	33	12456	264.9
	"Kane County, IL"	"17089"	"2016"	"2016"	742	531715	139.5
	"Kane County, IL"	"17089"	"2017"	"2017"	787	534667	147.2
	"Kane County, IL"	"17089"	"2018"	"2018"	763	534216	142.8
	"Kankakee County, IL"	"17091"	"2016"	"2016"	287	110008	260.9
	"Kankakee County, IL"	"17091"	"2017"	"2017"	272	109605	248.2
	"Kankakee County, IL"	"17091"	"2018"	"2018"	241	110024	219.0
	"Kendall County, IL"	"17093"	"2016"	"2016"	143	124695	114.7
	"Kendall County, IL"	"17093"	"2017"	"2017"	143	126218	113.3
	"Kendall County, IL"	"17093"	"2018"	"2018"	145	127915	113.4
	"Knox County, IL"	"17095"	"2016"	"2016"	132	50938	259.1
	"Knox County, IL"	"17095"	"2017"	"2017"	148	50638	292.3
	"Knox County, IL"	"17095"	"2018"	"2018"	125	50112	249.4
	"Lake County, IL"	"17097"	"2016"	"2016"	1174	703047	167.0
	"Lake County, IL"	"17097"	"2017"	"2017"	1166	703520	165.7
	"Lake County, IL"	"17097"	"2018"	"2018"	1149	700832	163.9
	"LaSalle County, IL"	"17099"	"2016"	"2016"	300	110642	271.1
	"LaSalle County, IL"	"17099"	"2017"	"2017"	281	110067	255.3
	"LaSalle County, IL"	"17099"	"2018"	"2018"	322	109430	294.3
	"Lawrence County, IL"	"17101"	"2016"	"2016"	48	16377	293.1
	"Lawrence County, IL"	"17101"	"2017"	"2017"	31	16168	191.7
	"Lawrence County, IL"	"17101"	"2018"	"2018"	52	15765	329.8
	"Lee County, IL"	"17103"	"2016"	"2016"	93	34251	271.5
	"Lee County, IL"	"17103"	"2017"	"2017"	96	34406	279.0
	"Lee County, IL"	"17103"	"2018"	"2018"	73	34223	213.3
	"Livingston County, IL"	"17105"	"2016"	"2016"	99	36526	271.0
	"Livingston County, IL"	"17105"	"2017"	"2017"	87	36518	238.2
	"Livingston County, IL"	"17105"	"2018"	"2018"	101	35761	282.4
	"Logan County, IL"	"17107"	"2016"	"2016"	91	29527	308.2
	"Logan County, IL"	"17107"	"2017"	"2017"	69	29245	235.9
	"Logan County, IL"	"17107"	"2018"	"2018"	76	28925	262.7
	"McDonough County, IL"	"17109"	"2016"	"2016"	67	30996	216.2
	"McDonough County, IL"	"17109"	"2017"	"2017"	71	30823	230.3
	"McDonough County, IL"	"17109"	"2018"	"2018"	50	29955	166.9
	"McHenry County, IL"	"17111"	"2016"	"2016"	531	307004	173.0
	"McHenry County, IL"	"17111"	"2017"	"2017"	538	309122	174.0
	"McHenry County, IL"	"17111"	"2018"	"2018"	539	308570	174.7
	"McLean County, IL"	"17113"	"2016"	"2016"	246	172418	142.7
	"McLean County, IL"	"17113"	"2017"	"2017"	273	172290	158.5
	"McLean County, IL"	"17113"	"2018"	"2018"	269	172828	155.6
	"Macon County, IL"	"17115"	"2016"	"2016"	283	106550	265.6
	"Macon County, IL"	"17115"	"2017"	"2017"	268	105801	253.3
	"Macon County, IL"	"17115"	"2018"	"2018"	253	104712	241.6
	"Macoupin County, IL"	"17117"	"2016"	"2016"	141	45908	307.1
	"Macoupin County, IL"	"17117"	"2017"	"2017"	132	45446	290.5
	"Macoupin County, IL"	"17117"	"2018"	"2018"	132	45313	291.3
	"Madison County, IL"	"17119"	"2016"	"2016"	602	265759	226.5
	"Madison County, IL"	"17119"	"2017"	"2017"	605	265428	227.9
	"Madison County, IL"	"17119"	"2018"	"2018"	631	264461	238.6
	"Marion County, IL"	"17121"	"2016"	"2016"	103	38140	270.1
	"Marion County, IL"	"17121"	"2017"	"2017"	125	37902	329.8
	"Marion County, IL"	"17121"	"2018"	"2018"	131	37620	348.2
	"Marshall County, IL"	"17123"	"2016"	"2016"	37	11939	309.9
	"Marshall County, IL"	"17123"	"2017"	"2017"	47	11730	400.7
	"Marshall County, IL"	"17123"	"2018"	"2018"	40	11534	346.8
	"Mason County, IL"	"17125"	"2016"	"2016"	58	13507	429.4
	"Mason County, IL"	"17125"	"2017"	"2017"	49	13715	357.3
	"Mason County, IL"	"17125"	"2018"	"2018"	47	13565	346.5
	"Massac County, IL"	"17127"	"2016"	"2016"	38	14658	259.2
	"Massac County, IL"	"17127"	"2017"	"2017"	36	14344	251.0
	"Massac County, IL"	"17127"	"2018"	"2018"	34	14080	241.5
	"Menard County, IL"	"17129"	"2016"	"2016"	32	12516	255.7
	"Menard County, IL"	"17129"	"2017"	"2017"	28	12245	228.7
	"Menard County, IL"	"17129"	"2018"	"2018"	34	12288	276.7
	"Mercer County, IL"	"17131"	"2016"	"2016"	49	15730	311.5
	"Mercer County, IL"	"17131"	"2017"	"2017"	49	15618	313.7
	"Mercer County, IL"	"17131"	"2018"	"2018"	55	15601	352.5
	"Monroe County, IL"	"17133"	"2016"	"2016"	43	34068	126.2
	"Monroe County, IL"	"17133"	"2017"	"2017"	56	34097	164.2
	"Monroe County, IL"	"17133"	"2018"	"2018"	56	34335	163.1
	"Montgomery County, IL"	"17135"	"2016"	"2016"	87	28952	300.5
	"Montgomery County, IL"	"17135"	"2017"	"2017"	79	28790	274.4
	"Montgomery County, IL"	"17135"	"2018"	"2018"	79	28601	276.2
	"Morgan County, IL"	"17137"	"2016"	"2016"	83	34277	242.1
	"Morgan County, IL"	"17137"	"2017"	"2017"	93	33798	275.2
	"Morgan County, IL"	"17137"	"2018"	"2018"	87	33976	256.1
	"Moultrie County, IL"	"17139"	"2016"	"2016"	38	14827	256.3
	"Moultrie County, IL"	"17139"	"2017"	"2017"	31	14688	211.1
	"Moultrie County, IL"	"17139"	"2018"	"2018"	32	14717	217.4
	"Ogle County, IL"	"17141"	"2016"	"2016"	124	51273	241.8
	"Ogle County, IL"	"17141"	"2017"	"2017"	123	51063	240.9
	"Ogle County, IL"	"17141"	"2018"	"2018"	119	50923	233.7
	"Peoria County, IL"	"17143"	"2016"	"2016"	374	185006	202.2
	"Peoria County, IL"	"17143"	"2017"	"2017"	387	183011	211.5
	"Peoria County, IL"	"17143"	"2018"	"2018"	370	180621	204.8
	"Perry County, IL"	"17145"	"2016"	"2016"	49	21357	229.4
	"Perry County, IL"	"17145"	"2017"	"2017"	48	21285	225.5
	"Perry County, IL"	"17145"	"2018"	"2018"	45	21174	212.5
	"Piatt County, IL"	"17147"	"2016"	"2016"	49	16560	295.9
	"Piatt County, IL"	"17147"	"2017"	"2017"	32	16445	194.6
	"Piatt County, IL"	"17147"	"2018"	"2018"	33	16396	201.3
	"Pike County, IL"	"17149"	"2016"	"2016"	45	15950	282.1
	"Pike County, IL"	"17149"	"2017"	"2017"	41	15821	259.1
	"Pike County, IL"	"17149"	"2018"	"2018"	41	15611	262.6
	"Pope County, IL"	"17151"	"2016"	"2016"	14	4157	Unreliable
	"Pope County, IL"	"17151"	"2017"	"2017"	16	4325	Unreliable
	"Pope County, IL"	"17151"	"2018"	"2018"	Suppressed	4212	Suppressed
	"Pulaski County, IL"	"17153"	"2016"	"2016"	18	5619	Unreliable
	"Pulaski County, IL"	"17153"	"2017"	"2017"	14	5509	Unreliable
	"Pulaski County, IL"	"17153"	"2018"	"2018"	25	5463	457.6
	"Putnam County, IL"	"17155"	"2016"	"2016"	Suppressed	5611	Suppressed
	"Putnam County, IL"	"17155"	"2017"	"2017"	11	5727	Unreliable
	"Putnam County, IL"	"17155"	"2018"	"2018"	15	5740	Unreliable
	"Randolph County, IL"	"17157"	"2016"	"2016"	92	32621	282.0
	"Randolph County, IL"	"17157"	"2017"	"2017"	69	32423	212.8
	"Randolph County, IL"	"17157"	"2018"	"2018"	83	32106	258.5
	"Richland County, IL"	"17159"	"2016"	"2016"	49	15930	307.6
	"Richland County, IL"	"17159"	"2017"	"2017"	31	15901	195.0
	"Richland County, IL"	"17159"	"2018"	"2018"	37	15763	234.7
	"Rock Island County, IL"	"17161"	"2016"	"2016"	328	144784	226.5
	"Rock Island County, IL"	"17161"	"2017"	"2017"	333	144808	230.0
	"Rock Island County, IL"	"17161"	"2018"	"2018"	338	143477	235.6
	"St. Clair County, IL"	"17163"	"2016"	"2016"	567	262759	215.8
	"St. Clair County, IL"	"17163"	"2017"	"2017"	534	262479	203.4
	"St. Clair County, IL"	"17163"	"2018"	"2018"	558	261059	213.7
	"Saline County, IL"	"17165"	"2016"	"2016"	64	24307	263.3
	"Saline County, IL"	"17165"	"2017"	"2017"	88	24102	365.1
	"Saline County, IL"	"17165"	"2018"	"2018"	69	23906	288.6
	"Sangamon County, IL"	"17167"	"2016"	"2016"	403	197499	204.1
	"Sangamon County, IL"	"17167"	"2017"	"2017"	426	196452	216.8
	"Sangamon County, IL"	"17167"	"2018"	"2018"	441	195348	225.8
	"Schuyler County, IL"	"17169"	"2016"	"2016"	23	6923	332.2
	"Schuyler County, IL"	"17169"	"2017"	"2017"	25	7035	355.4
	"Schuyler County, IL"	"17169"	"2018"	"2018"	21	6907	304.0
	"Scott County, IL"	"17171"	"2016"	"2016"	14	5053	Unreliable
	"Scott County, IL"	"17171"	"2017"	"2017"	18	5002	Unreliable
	"Scott County, IL"	"17171"	"2018"	"2018"	16	4926	Unreliable
	"Shelby County, IL"	"17173"	"2016"	"2016"	49	21717	225.6
	"Shelby County, IL"	"17173"	"2017"	"2017"	43	21719	198.0
	"Shelby County, IL"	"17173"	"2018"	"2018"	48	21741	220.8
	"Stark County, IL"	"17175"	"2016"	"2016"	12	5776	Unreliable
	"Stark County, IL"	"17175"	"2017"	"2017"	15	5434	Unreliable
	"Stark County, IL"	"17175"	"2018"	"2018"	21	5427	387.0
	"Stephenson County, IL"	"17177"	"2016"	"2016"	107	45624	234.5
	"Stephenson County, IL"	"17177"	"2017"	"2017"	123	45054	273.0
	"Stephenson County, IL"	"17177"	"2018"	"2018"	132	44753	295.0
	"Tazewell County, IL"	"17179"	"2016"	"2016"	298	134385	221.8
	"Tazewell County, IL"	"17179"	"2017"	"2017"	304	133526	227.7
	"Tazewell County, IL"	"17179"	"2018"	"2018"	308	132328	232.8
	"Union County, IL"	"17181"	"2016"	"2016"	46	17212	267.3
	"Union County, IL"	"17181"	"2017"	"2017"	53	17000	311.8
	"Union County, IL"	"17181"	"2018"	"2018"	50	16841	296.9
	"Vermilion County, IL"	"17183"	"2016"	"2016"	221	78111	282.9
	"Vermilion County, IL"	"17183"	"2017"	"2017"	215	77909	276.0
	"Vermilion County, IL"	"17183"	"2018"	"2018"	196	76806	255.2
	"Wabash County, IL"	"17185"	"2016"	"2016"	28	11492	243.6
	"Wabash County, IL"	"17185"	"2017"	"2017"	32	11489	278.5
	"Wabash County, IL"	"17185"	"2018"	"2018"	26	11549	225.1
	"Warren County, IL"	"17187"	"2016"	"2016"	34	17378	195.6
	"Warren County, IL"	"17187"	"2017"	"2017"	34	17167	198.1
	"Warren County, IL"	"17187"	"2018"	"2018"	45	17032	264.2
	"Washington County, IL"	"17189"	"2016"	"2016"	41	14154	289.7
	"Washington County, IL"	"17189"	"2017"	"2017"	26	14030	185.3
	"Washington County, IL"	"17189"	"2018"	"2018"	30	13995	214.4
	"Wayne County, IL"	"17191"	"2016"	"2016"	44	16396	268.4
	"Wayne County, IL"	"17191"	"2017"	"2017"	39	16495	236.4
	"Wayne County, IL"	"17191"	"2018"	"2018"	43	16332	263.3
	"White County, IL"	"17193"	"2016"	"2016"	39	14292	272.9
	"White County, IL"	"17193"	"2017"	"2017"	51	13938	365.9
	"White County, IL"	"17193"	"2018"	"2018"	39	13665	285.4
	"Whiteside County, IL"	"17195"	"2016"	"2016"	158	56536	279.5
	"Whiteside County, IL"	"17195"	"2017"	"2017"	132	56118	235.2
	"Whiteside County, IL"	"17195"	"2018"	"2018"	149	55626	267.9
	"Will County, IL"	"17197"	"2016"	"2016"	1067	689529	154.7
	"Will County, IL"	"17197"	"2017"	"2017"	1094	692661	157.9
	"Will County, IL"	"17197"	"2018"	"2018"	1140	692310	164.7
	"Williamson County, IL"	"17199"	"2016"	"2016"	173	67560	256.1
	"Williamson County, IL"	"17199"	"2017"	"2017"	165	67328	245.1
	"Williamson County, IL"	"17199"	"2018"	"2018"	163	67056	243.1
	"Winnebago County, IL"	"17201"	"2016"	"2016"	652	285873	228.1
	"Winnebago County, IL"	"17201"	"2017"	"2017"	660	284778	231.8
	"Winnebago County, IL"	"17201"	"2018"	"2018"	628	284081	221.1
	"Woodford County, IL"	"17203"	"2016"	"2016"	87	39140	222.3
