"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Jackson County, KS"	"20085"	"2016"	"2016"	Suppressed	13291	Suppressed
	"Jackson County, KS"	"20085"	"2017"	"2017"	Suppressed	13318	Suppressed
	"Jackson County, KS"	"20085"	"2018"	"2018"	Suppressed	13280	Suppressed
	"Jefferson County, KS"	"20087"	"2016"	"2016"	Suppressed	18897	Suppressed
	"Jefferson County, KS"	"20087"	"2017"	"2017"	Suppressed	18998	Suppressed
	"Jefferson County, KS"	"20087"	"2018"	"2018"	Suppressed	18975	Suppressed
	"Jewell County, KS"	"20089"	"2016"	"2016"	Suppressed	2901	Suppressed
	"Jewell County, KS"	"20089"	"2017"	"2017"	Suppressed	2850	Suppressed
	"Jewell County, KS"	"20089"	"2018"	"2018"	Suppressed	2841	Suppressed
	"Johnson County, KS"	"20091"	"2016"	"2016"	25	584451	4.3
	"Johnson County, KS"	"20091"	"2017"	"2017"	30	591178	5.1
	"Johnson County, KS"	"20091"	"2018"	"2018"	33	597555	5.5
	"Kearny County, KS"	"20093"	"2016"	"2016"	Suppressed	3917	Suppressed
	"Kearny County, KS"	"20093"	"2017"	"2017"	Suppressed	3960	Suppressed
	"Kearny County, KS"	"20093"	"2018"	"2018"	Suppressed	3943	Suppressed
	"Kingman County, KS"	"20095"	"2016"	"2016"	Suppressed	7467	Suppressed
	"Kingman County, KS"	"20095"	"2017"	"2017"	Suppressed	7360	Suppressed
	"Kingman County, KS"	"20095"	"2018"	"2018"	Suppressed	7310	Suppressed
	"Kiowa County, KS"	"20097"	"2016"	"2016"	Suppressed	2483	Suppressed
	"Kiowa County, KS"	"20097"	"2017"	"2017"	Suppressed	2485	Suppressed
	"Kiowa County, KS"	"20097"	"2018"	"2018"	Suppressed	2516	Suppressed
	"Labette County, KS"	"20099"	"2016"	"2016"	Suppressed	20444	Suppressed
	"Labette County, KS"	"20099"	"2017"	"2017"	Suppressed	20145	Suppressed
	"Labette County, KS"	"20099"	"2018"	"2018"	Suppressed	19964	Suppressed
	"Lane County, KS"	"20101"	"2016"	"2016"	Suppressed	1636	Suppressed
	"Lane County, KS"	"20101"	"2017"	"2017"	Suppressed	1559	Suppressed
	"Lane County, KS"	"20101"	"2018"	"2018"	Suppressed	1560	Suppressed
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	Suppressed	80204	Suppressed
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	Suppressed	81095	Suppressed
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	Suppressed	81352	Suppressed
	"Lincoln County, KS"	"20105"	"2016"	"2016"	Suppressed	3073	Suppressed
	"Lincoln County, KS"	"20105"	"2017"	"2017"	Suppressed	3043	Suppressed
	"Lincoln County, KS"	"20105"	"2018"	"2018"	Suppressed	3023	Suppressed
	"Linn County, KS"	"20107"	"2016"	"2016"	Suppressed	9558	Suppressed
	"Linn County, KS"	"20107"	"2017"	"2017"	Suppressed	9726	Suppressed
	"Linn County, KS"	"20107"	"2018"	"2018"	Suppressed	9750	Suppressed
	"Logan County, KS"	"20109"	"2016"	"2016"	Suppressed	2831	Suppressed
	"Logan County, KS"	"20109"	"2017"	"2017"	Suppressed	2821	Suppressed
	"Logan County, KS"	"20109"	"2018"	"2018"	Suppressed	2844	Suppressed
	"Lyon County, KS"	"20111"	"2016"	"2016"	Suppressed	33510	Suppressed
	"Lyon County, KS"	"20111"	"2017"	"2017"	Suppressed	33392	Suppressed
	"Lyon County, KS"	"20111"	"2018"	"2018"	Suppressed	33406	Suppressed
	"McPherson County, KS"	"20113"	"2016"	"2016"	Suppressed	28804	Suppressed
	"McPherson County, KS"	"20113"	"2017"	"2017"	Suppressed	28708	Suppressed
	"McPherson County, KS"	"20113"	"2018"	"2018"	Suppressed	28537	Suppressed
	"Marion County, KS"	"20115"	"2016"	"2016"	Suppressed	12112	Suppressed
	"Marion County, KS"	"20115"	"2017"	"2017"	Suppressed	11986	Suppressed
	"Marion County, KS"	"20115"	"2018"	"2018"	Suppressed	11950	Suppressed
	"Marshall County, KS"	"20117"	"2016"	"2016"	Suppressed	9836	Suppressed
	"Marshall County, KS"	"20117"	"2017"	"2017"	Suppressed	9745	Suppressed
	"Marshall County, KS"	"20117"	"2018"	"2018"	Suppressed	9722	Suppressed
	"Meade County, KS"	"20119"	"2016"	"2016"	Suppressed	4216	Suppressed
	"Meade County, KS"	"20119"	"2017"	"2017"	Suppressed	4303	Suppressed
	"Meade County, KS"	"20119"	"2018"	"2018"	Suppressed	4146	Suppressed
	"Miami County, KS"	"20121"	"2016"	"2016"	Suppressed	32964	Suppressed
	"Miami County, KS"	"20121"	"2017"	"2017"	Suppressed	33461	Suppressed
	"Miami County, KS"	"20121"	"2018"	"2018"	Suppressed	33680	Suppressed
	"Mitchell County, KS"	"20123"	"2016"	"2016"	Suppressed	6243	Suppressed
	"Mitchell County, KS"	"20123"	"2017"	"2017"	Suppressed	6128	Suppressed
	"Mitchell County, KS"	"20123"	"2018"	"2018"	Suppressed	6150	Suppressed
	"Montgomery County, KS"	"20125"	"2016"	"2016"	Suppressed	32746	Suppressed
	"Montgomery County, KS"	"20125"	"2017"	"2017"	Suppressed	32556	Suppressed
	"Montgomery County, KS"	"20125"	"2018"	"2018"	Suppressed	32120	Suppressed
	"Morris County, KS"	"20127"	"2016"	"2016"	Suppressed	5573	Suppressed
	"Morris County, KS"	"20127"	"2017"	"2017"	Suppressed	5455	Suppressed
	"Morris County, KS"	"20127"	"2018"	"2018"	Suppressed	5521	Suppressed
	"Morton County, KS"	"20129"	"2016"	"2016"	Suppressed	2848	Suppressed
	"Morton County, KS"	"20129"	"2017"	"2017"	Suppressed	2740	Suppressed
	"Morton County, KS"	"20129"	"2018"	"2018"	Suppressed	2667	Suppressed
	"Nemaha County, KS"	"20131"	"2016"	"2016"	Suppressed	10241	Suppressed
	"Nemaha County, KS"	"20131"	"2017"	"2017"	Suppressed	10118	Suppressed
	"Nemaha County, KS"	"20131"	"2018"	"2018"	Suppressed	10155	Suppressed
	"Neosho County, KS"	"20133"	"2016"	"2016"	Suppressed	16146	Suppressed
	"Neosho County, KS"	"20133"	"2017"	"2017"	Suppressed	16015	Suppressed
	"Neosho County, KS"	"20133"	"2018"	"2018"	Suppressed	15951	Suppressed
	"Ness County, KS"	"20135"	"2016"	"2016"	Suppressed	2962	Suppressed
	"Ness County, KS"	"20135"	"2017"	"2017"	Suppressed	2869	Suppressed
	"Ness County, KS"	"20135"	"2018"	"2018"	Suppressed	2840	Suppressed
	"Norton County, KS"	"20137"	"2016"	"2016"	Suppressed	5493	Suppressed
	"Norton County, KS"	"20137"	"2017"	"2017"	Suppressed	5441	Suppressed
	"Norton County, KS"	"20137"	"2018"	"2018"	Suppressed	5430	Suppressed
	"Osage County, KS"	"20139"	"2016"	"2016"	Suppressed	15843	Suppressed
	"Osage County, KS"	"20139"	"2017"	"2017"	Suppressed	15772	Suppressed
	"Osage County, KS"	"20139"	"2018"	"2018"	Suppressed	15941	Suppressed
	"Osborne County, KS"	"20141"	"2016"	"2016"	Suppressed	3642	Suppressed
	"Osborne County, KS"	"20141"	"2017"	"2017"	Suppressed	3610	Suppressed
	"Osborne County, KS"	"20141"	"2018"	"2018"	Suppressed	3475	Suppressed
	"Ottawa County, KS"	"20143"	"2016"	"2016"	Suppressed	5920	Suppressed
	"Ottawa County, KS"	"20143"	"2017"	"2017"	Suppressed	5863	Suppressed
	"Ottawa County, KS"	"20143"	"2018"	"2018"	Suppressed	5802	Suppressed
	"Pawnee County, KS"	"20145"	"2016"	"2016"	Suppressed	6743	Suppressed
	"Pawnee County, KS"	"20145"	"2017"	"2017"	Suppressed	6680	Suppressed
	"Pawnee County, KS"	"20145"	"2018"	"2018"	Suppressed	6562	Suppressed
	"Phillips County, KS"	"20147"	"2016"	"2016"	Suppressed	5428	Suppressed
	"Phillips County, KS"	"20147"	"2017"	"2017"	Suppressed	5370	Suppressed
	"Phillips County, KS"	"20147"	"2018"	"2018"	Suppressed	5317	Suppressed
	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	Suppressed	23661	Suppressed
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	Suppressed	23908	Suppressed
	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	Suppressed	24277	Suppressed
	"Pratt County, KS"	"20151"	"2016"	"2016"	Suppressed	9584	Suppressed
	"Pratt County, KS"	"20151"	"2017"	"2017"	Suppressed	9547	Suppressed
	"Pratt County, KS"	"20151"	"2018"	"2018"	Suppressed	9378	Suppressed
	"Rawlins County, KS"	"20153"	"2016"	"2016"	Suppressed	2549	Suppressed
	"Rawlins County, KS"	"20153"	"2017"	"2017"	Suppressed	2497	Suppressed
	"Rawlins County, KS"	"20153"	"2018"	"2018"	Suppressed	2508	Suppressed
	"Reno County, KS"	"20155"	"2016"	"2016"	Suppressed	63220	Suppressed
	"Reno County, KS"	"20155"	"2017"	"2017"	Suppressed	62510	Suppressed
	"Reno County, KS"	"20155"	"2018"	"2018"	Suppressed	62342	Suppressed
	"Republic County, KS"	"20157"	"2016"	"2016"	Suppressed	4699	Suppressed
	"Republic County, KS"	"20157"	"2017"	"2017"	Suppressed	4691	Suppressed
	"Republic County, KS"	"20157"	"2018"	"2018"	Suppressed	4664	Suppressed
	"Rice County, KS"	"20159"	"2016"	"2016"	Suppressed	9831	Suppressed
	"Rice County, KS"	"20159"	"2017"	"2017"	Suppressed	9660	Suppressed
	"Rice County, KS"	"20159"	"2018"	"2018"	Suppressed	9531	Suppressed
	"Riley County, KS"	"20161"	"2016"	"2016"	Suppressed	73343	Suppressed
	"Riley County, KS"	"20161"	"2017"	"2017"	Suppressed	74172	Suppressed
	"Riley County, KS"	"20161"	"2018"	"2018"	Suppressed	73703	Suppressed
	"Rooks County, KS"	"20163"	"2016"	"2016"	Suppressed	5076	Suppressed
	"Rooks County, KS"	"20163"	"2017"	"2017"	Suppressed	5043	Suppressed
	"Rooks County, KS"	"20163"	"2018"	"2018"	Suppressed	5013	Suppressed
	"Rush County, KS"	"20165"	"2016"	"2016"	Suppressed	3058	Suppressed
	"Rush County, KS"	"20165"	"2017"	"2017"	Suppressed	3103	Suppressed
	"Rush County, KS"	"20165"	"2018"	"2018"	Suppressed	3093	Suppressed
	"Russell County, KS"	"20167"	"2016"	"2016"	Suppressed	6988	Suppressed
	"Russell County, KS"	"20167"	"2017"	"2017"	Suppressed	6915	Suppressed
	"Russell County, KS"	"20167"	"2018"	"2018"	Suppressed	6907	Suppressed
	"Saline County, KS"	"20169"	"2016"	"2016"	13	55142	Unreliable
	"Saline County, KS"	"20169"	"2017"	"2017"	10	54734	Unreliable
	"Saline County, KS"	"20169"	"2018"	"2018"	Suppressed	54401	Suppressed
	"Scott County, KS"	"20171"	"2016"	"2016"	Suppressed	5032	Suppressed
	"Scott County, KS"	"20171"	"2017"	"2017"	Suppressed	4961	Suppressed
	"Scott County, KS"	"20171"	"2018"	"2018"	Suppressed	4897	Suppressed
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	33	511995	6.4
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	41	513687	8.0
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	56	513607	10.9
	"Seward County, KS"	"20175"	"2016"	"2016"	Suppressed	22709	Suppressed
	"Seward County, KS"	"20175"	"2017"	"2017"	Suppressed	22159	Suppressed
	"Seward County, KS"	"20175"	"2018"	"2018"	Suppressed	21780	Suppressed
	"Shawnee County, KS"	"20177"	"2016"	"2016"	12	178146	Unreliable
	"Shawnee County, KS"	"20177"	"2017"	"2017"	17	178187	Unreliable
	"Shawnee County, KS"	"20177"	"2018"	"2018"	10	177499	Unreliable
	"Sheridan County, KS"	"20179"	"2016"	"2016"	Suppressed	2509	Suppressed
	"Sheridan County, KS"	"20179"	"2017"	"2017"	Suppressed	2527	Suppressed
	"Sheridan County, KS"	"20179"	"2018"	"2018"	Suppressed	2533	Suppressed
	"Sherman County, KS"	"20181"	"2016"	"2016"	Suppressed	5965	Suppressed
	"Sherman County, KS"	"20181"	"2017"	"2017"	Suppressed	5930	Suppressed
	"Sherman County, KS"	"20181"	"2018"	"2018"	Suppressed	5899	Suppressed
	"Smith County, KS"	"20183"	"2016"	"2016"	Suppressed	3632	Suppressed
	"Smith County, KS"	"20183"	"2017"	"2017"	Suppressed	3668	Suppressed
	"Smith County, KS"	"20183"	"2018"	"2018"	Suppressed	3603	Suppressed
	"Stafford County, KS"	"20185"	"2016"	"2016"	Suppressed	4208	Suppressed
	"Stafford County, KS"	"20185"	"2017"	"2017"	Suppressed	4207	Suppressed
	"Stafford County, KS"	"20185"	"2018"	"2018"	Suppressed	4178	Suppressed
	"Stanton County, KS"	"20187"	"2016"	"2016"	Suppressed	2062	Suppressed
	"Stanton County, KS"	"20187"	"2017"	"2017"	Suppressed	2060	Suppressed
	"Stanton County, KS"	"20187"	"2018"	"2018"	Suppressed	1987	Suppressed
	"Stevens County, KS"	"20189"	"2016"	"2016"	Suppressed	5584	Suppressed
	"Stevens County, KS"	"20189"	"2017"	"2017"	Suppressed	5612	Suppressed
	"Stevens County, KS"	"20189"	"2018"	"2018"	Suppressed	5559	Suppressed
	"Sumner County, KS"	"20191"	"2016"	"2016"	Suppressed	23272	Suppressed
	"Sumner County, KS"	"20191"	"2017"	"2017"	Suppressed	23159	Suppressed
	"Sumner County, KS"	"20191"	"2018"	"2018"	Suppressed	22996	Suppressed
	"Thomas County, KS"	"20193"	"2016"	"2016"	Suppressed	7892	Suppressed
	"Thomas County, KS"	"20193"	"2017"	"2017"	Suppressed	7788	Suppressed
	"Thomas County, KS"	"20193"	"2018"	"2018"	Suppressed	7711	Suppressed
	"Trego County, KS"	"20195"	"2016"	"2016"	Suppressed	2872	Suppressed
	"Trego County, KS"	"20195"	"2017"	"2017"	Suppressed	2884	Suppressed
	"Trego County, KS"	"20195"	"2018"	"2018"	Suppressed	2793	Suppressed
	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	Suppressed	6891	Suppressed
	"Wabaunsee County, KS"	"20197"	"2017"	"2017"	Suppressed	6874	Suppressed
	"Wabaunsee County, KS"	"20197"	"2018"	"2018"	Suppressed	6899	Suppressed
	"Wallace County, KS"	"20199"	"2016"	"2016"	Suppressed	1497	Suppressed
	"Wallace County, KS"	"20199"	"2017"	"2017"	Suppressed	1524	Suppressed
	"Wallace County, KS"	"20199"	"2018"	"2018"	Suppressed	1503	Suppressed
	"Washington County, KS"	"20201"	"2016"	"2016"	Suppressed	5546	Suppressed
	"Washington County, KS"	"20201"	"2017"	"2017"	Suppressed	5485	Suppressed
	"Washington County, KS"	"20201"	"2018"	"2018"	Suppressed	5420	Suppressed
	"Wichita County, KS"	"20203"	"2016"	"2016"	Suppressed	2112	Suppressed
	"Wichita County, KS"	"20203"	"2017"	"2017"	Suppressed	2125	Suppressed
	"Wichita County, KS"	"20203"	"2018"	"2018"	Suppressed	2105	Suppressed
	"Wilson County, KS"	"20205"	"2016"	"2016"	Suppressed	8723	Suppressed
	"Wilson County, KS"	"20205"	"2017"	"2017"	Suppressed	8675	Suppressed
	"Wilson County, KS"	"20205"	"2018"	"2018"	Suppressed	8665	Suppressed
	"Woodson County, KS"	"20207"	"2016"	"2016"	Suppressed	3165	Suppressed
	"Woodson County, KS"	"20207"	"2017"	"2017"	Suppressed	3147	Suppressed
	"Woodson County, KS"	"20207"	"2018"	"2018"	Suppressed	3183	Suppressed
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	20	163831	12.2
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	18	165288	Unreliable
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	17	165324	Unreliable
	"Adair County, KY"	"21001"	"2016"	"2016"	Suppressed	19280	Suppressed
	"Adair County, KY"	"21001"	"2017"	"2017"	Suppressed	19485	Suppressed
	"Adair County, KY"	"21001"	"2018"	"2018"	Suppressed	19215	Suppressed
	"Allen County, KY"	"21003"	"2016"	"2016"	Suppressed	20631	Suppressed
	"Allen County, KY"	"21003"	"2017"	"2017"	Suppressed	20933	Suppressed
	"Allen County, KY"	"21003"	"2018"	"2018"	Suppressed	21122	Suppressed
	"Anderson County, KY"	"21005"	"2016"	"2016"	Suppressed	22158	Suppressed
	"Anderson County, KY"	"21005"	"2017"	"2017"	Suppressed	22544	Suppressed
	"Anderson County, KY"	"21005"	"2018"	"2018"	Suppressed	22663	Suppressed
	"Ballard County, KY"	"21007"	"2016"	"2016"	Suppressed	8054	Suppressed
	"Ballard County, KY"	"21007"	"2017"	"2017"	Suppressed	8039	Suppressed
	"Ballard County, KY"	"21007"	"2018"	"2018"	Suppressed	7979	Suppressed
	"Barren County, KY"	"21009"	"2016"	"2016"	Suppressed	43993	Suppressed
	"Barren County, KY"	"21009"	"2017"	"2017"	Suppressed	43801	Suppressed
	"Barren County, KY"	"21009"	"2018"	"2018"	Suppressed	44176	Suppressed
	"Bath County, KY"	"21011"	"2016"	"2016"	Suppressed	12327	Suppressed
	"Bath County, KY"	"21011"	"2017"	"2017"	Suppressed	12378	Suppressed
	"Bath County, KY"	"21011"	"2018"	"2018"	Suppressed	12383	Suppressed
	"Bell County, KY"	"21013"	"2016"	"2016"	Suppressed	27117	Suppressed
	"Bell County, KY"	"21013"	"2017"	"2017"	Suppressed	26894	Suppressed
	"Bell County, KY"	"21013"	"2018"	"2018"	Suppressed	26569	Suppressed
	"Boone County, KY"	"21015"	"2016"	"2016"	Suppressed	128536	Suppressed
	"Boone County, KY"	"21015"	"2017"	"2017"	Suppressed	130728	Suppressed
	"Boone County, KY"	"21015"	"2018"	"2018"	Suppressed	131533	Suppressed
	"Bourbon County, KY"	"21017"	"2016"	"2016"	Suppressed	20030	Suppressed
	"Bourbon County, KY"	"21017"	"2017"	"2017"	Suppressed	20029	Suppressed
	"Bourbon County, KY"	"21017"	"2018"	"2018"	Suppressed	20184	Suppressed
	"Boyd County, KY"	"21019"	"2016"	"2016"	Suppressed	48132	Suppressed
	"Boyd County, KY"	"21019"	"2017"	"2017"	Suppressed	47979	Suppressed
	"Boyd County, KY"	"21019"	"2018"	"2018"	Suppressed	47240	Suppressed
	"Boyle County, KY"	"21021"	"2016"	"2016"	Suppressed	30018	Suppressed
	"Boyle County, KY"	"21021"	"2017"	"2017"	Suppressed	29924	Suppressed
	"Boyle County, KY"	"21021"	"2018"	"2018"	Suppressed	30100	Suppressed
	"Bracken County, KY"	"21023"	"2016"	"2016"	Suppressed	8400	Suppressed
	"Bracken County, KY"	"21023"	"2017"	"2017"	Suppressed	8267	Suppressed
	"Bracken County, KY"	"21023"	"2018"	"2018"	Suppressed	8239	Suppressed
	"Breathitt County, KY"	"21025"	"2016"	"2016"	Suppressed	13284	Suppressed
	"Breathitt County, KY"	"21025"	"2017"	"2017"	Suppressed	12946	Suppressed
	"Breathitt County, KY"	"21025"	"2018"	"2018"	Suppressed	12726	Suppressed
	"Breckinridge County, KY"	"21027"	"2016"	"2016"	Suppressed	19961	Suppressed
	"Breckinridge County, KY"	"21027"	"2017"	"2017"	Suppressed	20111	Suppressed
	"Breckinridge County, KY"	"21027"	"2018"	"2018"	Suppressed	20388	Suppressed
	"Bullitt County, KY"	"21029"	"2016"	"2016"	Suppressed	79151	Suppressed
	"Bullitt County, KY"	"21029"	"2017"	"2017"	Suppressed	80246	Suppressed
	"Bullitt County, KY"	"21029"	"2018"	"2018"	Suppressed	81069	Suppressed
	"Butler County, KY"	"21031"	"2016"	"2016"	Suppressed	12845	Suppressed
	"Butler County, KY"	"21031"	"2017"	"2017"	Suppressed	12831	Suppressed
	"Butler County, KY"	"21031"	"2018"	"2018"	Suppressed	12772	Suppressed
	"Caldwell County, KY"	"21033"	"2016"	"2016"	Suppressed	12568	Suppressed
	"Caldwell County, KY"	"21033"	"2017"	"2017"	Suppressed	12639	Suppressed
	"Caldwell County, KY"	"21033"	"2018"	"2018"	Suppressed	12715	Suppressed
	"Calloway County, KY"	"21035"	"2016"	"2016"	Suppressed	38437	Suppressed
	"Calloway County, KY"	"21035"	"2017"	"2017"	Suppressed	38919	Suppressed
	"Calloway County, KY"	"21035"	"2018"	"2018"	Suppressed	39135	Suppressed
	"Campbell County, KY"	"21037"	"2016"	"2016"	Suppressed	92211	Suppressed
	"Campbell County, KY"	"21037"	"2017"	"2017"	Suppressed	92488	Suppressed
	"Campbell County, KY"	"21037"	"2018"	"2018"	16	93152	Unreliable
	"Carlisle County, KY"	"21039"	"2016"	"2016"	Suppressed	4855	Suppressed
	"Carlisle County, KY"	"21039"	"2017"	"2017"	Suppressed	4846	Suppressed
	"Carlisle County, KY"	"21039"	"2018"	"2018"	Suppressed	4771	Suppressed
	"Carroll County, KY"	"21041"	"2016"	"2016"	Suppressed	10679	Suppressed
	"Carroll County, KY"	"21041"	"2017"	"2017"	Suppressed	10713	Suppressed
	"Carroll County, KY"	"21041"	"2018"	"2018"	Suppressed	10737	Suppressed
	"Carter County, KY"	"21043"	"2016"	"2016"	Suppressed	27046	Suppressed
	"Carter County, KY"	"21043"	"2017"	"2017"	Suppressed	27144	Suppressed
	"Carter County, KY"	"21043"	"2018"	"2018"	Suppressed	27004	Suppressed
	"Casey County, KY"	"21045"	"2016"	"2016"	Suppressed	15815	Suppressed
	"Casey County, KY"	"21045"	"2017"	"2017"	Suppressed	15750	Suppressed
	"Casey County, KY"	"21045"	"2018"	"2018"	Suppressed	15888	Suppressed
	"Christian County, KY"	"21047"	"2016"	"2016"	13	72351	Unreliable
	"Christian County, KY"	"21047"	"2017"	"2017"	18	70416	Unreliable
	"Christian County, KY"	"21047"	"2018"	"2018"	14	71671	Unreliable
	"Clark County, KY"	"21049"	"2016"	"2016"	Suppressed	35819	Suppressed
	"Clark County, KY"	"21049"	"2017"	"2017"	Suppressed	36046	Suppressed
	"Clark County, KY"	"21049"	"2018"	"2018"	Suppressed	36249	Suppressed
	"Clay County, KY"	"21051"	"2016"	"2016"	Suppressed	20766	Suppressed
	"Clay County, KY"	"21051"	"2017"	"2017"	Suppressed	20366	Suppressed
	"Clay County, KY"	"21051"	"2018"	"2018"	Suppressed	20105	Suppressed
	"Clinton County, KY"	"21053"	"2016"	"2016"	Suppressed	10177	Suppressed
	"Clinton County, KY"	"21053"	"2017"	"2017"	Suppressed	10276	Suppressed
	"Clinton County, KY"	"21053"	"2018"	"2018"	Suppressed	10206	Suppressed
	"Crittenden County, KY"	"21055"	"2016"	"2016"	Suppressed	9188	Suppressed
	"Crittenden County, KY"	"21055"	"2017"	"2017"	Suppressed	9084	Suppressed
	"Crittenden County, KY"	"21055"	"2018"	"2018"	Suppressed	8915	Suppressed
	"Cumberland County, KY"	"21057"	"2016"	"2016"	Suppressed	6738	Suppressed
	"Cumberland County, KY"	"21057"	"2017"	"2017"	Suppressed	6706	Suppressed
	"Cumberland County, KY"	"21057"	"2018"	"2018"	Suppressed	6659	Suppressed
	"Daviess County, KY"	"21059"	"2016"	"2016"	14	99674	Unreliable
	"Daviess County, KY"	"21059"	"2017"	"2017"	Suppressed	100374	Suppressed
	"Daviess County, KY"	"21059"	"2018"	"2018"	16	101104	Unreliable
	"Edmonson County, KY"	"21061"	"2016"	"2016"	Suppressed	12114	Suppressed
	"Edmonson County, KY"	"21061"	"2017"	"2017"	Suppressed	12226	Suppressed
	"Edmonson County, KY"	"21061"	"2018"	"2018"	Suppressed	12274	Suppressed
	"Elliott County, KY"	"21063"	"2016"	"2016"	Suppressed	7588	Suppressed
	"Elliott County, KY"	"21063"	"2017"	"2017"	Suppressed	7523	Suppressed
	"Elliott County, KY"	"21063"	"2018"	"2018"	Suppressed	7508	Suppressed
	"Estill County, KY"	"21065"	"2016"	"2016"	Suppressed	14307	Suppressed
	"Estill County, KY"	"21065"	"2017"	"2017"	Suppressed	14277	Suppressed
	"Estill County, KY"	"21065"	"2018"	"2018"	Suppressed	14198	Suppressed
	"Fayette County, KY"	"21067"	"2016"	"2016"	34	318449	10.7
	"Fayette County, KY"	"21067"	"2017"	"2017"	31	321959	9.6
	"Fayette County, KY"	"21067"	"2018"	"2018"	32	323780	9.9
	"Fleming County, KY"	"21069"	"2016"	"2016"	Suppressed	14507	Suppressed
	"Fleming County, KY"	"21069"	"2017"	"2017"	Suppressed	14446	Suppressed
	"Fleming County, KY"	"21069"	"2018"	"2018"	Suppressed	14432	Suppressed
	"Floyd County, KY"	"21071"	"2016"	"2016"	Suppressed	37110	Suppressed
	"Floyd County, KY"	"21071"	"2017"	"2017"	Suppressed	36271	Suppressed
