"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Grundy County, IL"	"17063"	"2018"	"2018"	415	50972	814.2
	"Hamilton County, IL"	"17065"	"2016"	"2016"	98	8061	1215.7
	"Hamilton County, IL"	"17065"	"2017"	"2017"	117	8194	1427.9
	"Hamilton County, IL"	"17065"	"2018"	"2018"	101	8163	1237.3
	"Hancock County, IL"	"17067"	"2016"	"2016"	220	18508	1188.7
	"Hancock County, IL"	"17067"	"2017"	"2017"	222	18020	1232.0
	"Hancock County, IL"	"17067"	"2018"	"2018"	205	17844	1148.8
	"Hardin County, IL"	"17069"	"2016"	"2016"	74	4024	1839.0
	"Hardin County, IL"	"17069"	"2017"	"2017"	80	4046	1977.3
	"Hardin County, IL"	"17069"	"2018"	"2018"	64	3910	1636.8
	"Henderson County, IL"	"17071"	"2016"	"2016"	86	6869	1252.0
	"Henderson County, IL"	"17071"	"2017"	"2017"	88	6795	1295.1
	"Henderson County, IL"	"17071"	"2018"	"2018"	96	6709	1430.9
	"Henry County, IL"	"17073"	"2016"	"2016"	561	49280	1138.4
	"Henry County, IL"	"17073"	"2017"	"2017"	523	49328	1060.2
	"Henry County, IL"	"17073"	"2018"	"2018"	533	49090	1085.8
	"Iroquois County, IL"	"17075"	"2016"	"2016"	406	28334	1432.9
	"Iroquois County, IL"	"17075"	"2017"	"2017"	386	27876	1384.7
	"Iroquois County, IL"	"17075"	"2018"	"2018"	404	27604	1463.6
	"Jackson County, IL"	"17077"	"2016"	"2016"	450	58870	764.4
	"Jackson County, IL"	"17077"	"2017"	"2017"	499	58284	856.2
	"Jackson County, IL"	"17077"	"2018"	"2018"	520	57419	905.6
	"Jasper County, IL"	"17079"	"2016"	"2016"	113	9536	1185.0
	"Jasper County, IL"	"17079"	"2017"	"2017"	100	9578	1044.1
	"Jasper County, IL"	"17079"	"2018"	"2018"	96	9611	998.9
	"Jefferson County, IL"	"17081"	"2016"	"2016"	407	38460	1058.2
	"Jefferson County, IL"	"17081"	"2017"	"2017"	471	38179	1233.7
	"Jefferson County, IL"	"17081"	"2018"	"2018"	476	37820	1258.6
	"Jersey County, IL"	"17083"	"2016"	"2016"	272	22025	1235.0
	"Jersey County, IL"	"17083"	"2017"	"2017"	303	21941	1381.0
	"Jersey County, IL"	"17083"	"2018"	"2018"	275	21847	1258.8
	"Jo Daviess County, IL"	"17085"	"2016"	"2016"	258	21770	1185.1
	"Jo Daviess County, IL"	"17085"	"2017"	"2017"	259	21594	1199.4
	"Jo Daviess County, IL"	"17085"	"2018"	"2018"	235	21366	1099.9
	"Johnson County, IL"	"17087"	"2016"	"2016"	121	12902	937.8
	"Johnson County, IL"	"17087"	"2017"	"2017"	149	12900	1155.0
	"Johnson County, IL"	"17087"	"2018"	"2018"	151	12456	1212.3
	"Kane County, IL"	"17089"	"2016"	"2016"	3165	531715	595.2
	"Kane County, IL"	"17089"	"2017"	"2017"	3351	534667	626.7
	"Kane County, IL"	"17089"	"2018"	"2018"	3405	534216	637.4
	"Kankakee County, IL"	"17091"	"2016"	"2016"	1180	110008	1072.6
	"Kankakee County, IL"	"17091"	"2017"	"2017"	1225	109605	1117.6
	"Kankakee County, IL"	"17091"	"2018"	"2018"	1152	110024	1047.0
	"Kendall County, IL"	"17093"	"2016"	"2016"	560	124695	449.1
	"Kendall County, IL"	"17093"	"2017"	"2017"	561	126218	444.5
	"Kendall County, IL"	"17093"	"2018"	"2018"	598	127915	467.5
	"Knox County, IL"	"17095"	"2016"	"2016"	681	50938	1336.9
	"Knox County, IL"	"17095"	"2017"	"2017"	669	50638	1321.1
	"Knox County, IL"	"17095"	"2018"	"2018"	681	50112	1359.0
	"Lake County, IL"	"17097"	"2016"	"2016"	4503	703047	640.5
	"Lake County, IL"	"17097"	"2017"	"2017"	4692	703520	666.9
	"Lake County, IL"	"17097"	"2018"	"2018"	4776	700832	681.5
	"LaSalle County, IL"	"17099"	"2016"	"2016"	1296	110642	1171.3
	"LaSalle County, IL"	"17099"	"2017"	"2017"	1353	110067	1229.3
	"LaSalle County, IL"	"17099"	"2018"	"2018"	1342	109430	1226.4
	"Lawrence County, IL"	"17101"	"2016"	"2016"	213	16377	1300.6
	"Lawrence County, IL"	"17101"	"2017"	"2017"	194	16168	1199.9
	"Lawrence County, IL"	"17101"	"2018"	"2018"	210	15765	1332.1
	"Lee County, IL"	"17103"	"2016"	"2016"	366	34251	1068.6
	"Lee County, IL"	"17103"	"2017"	"2017"	392	34406	1139.3
	"Lee County, IL"	"17103"	"2018"	"2018"	380	34223	1110.4
	"Livingston County, IL"	"17105"	"2016"	"2016"	430	36526	1177.2
	"Livingston County, IL"	"17105"	"2017"	"2017"	457	36518	1251.4
	"Livingston County, IL"	"17105"	"2018"	"2018"	472	35761	1319.9
	"Logan County, IL"	"17107"	"2016"	"2016"	363	29527	1229.4
	"Logan County, IL"	"17107"	"2017"	"2017"	331	29245	1131.8
	"Logan County, IL"	"17107"	"2018"	"2018"	377	28925	1303.4
	"McDonough County, IL"	"17109"	"2016"	"2016"	320	30996	1032.4
	"McDonough County, IL"	"17109"	"2017"	"2017"	316	30823	1025.2
	"McDonough County, IL"	"17109"	"2018"	"2018"	316	29955	1054.9
	"McHenry County, IL"	"17111"	"2016"	"2016"	2066	307004	673.0
	"McHenry County, IL"	"17111"	"2017"	"2017"	2194	309122	709.8
	"McHenry County, IL"	"17111"	"2018"	"2018"	2224	308570	720.7
	"McLean County, IL"	"17113"	"2016"	"2016"	1134	172418	657.7
	"McLean County, IL"	"17113"	"2017"	"2017"	1217	172290	706.4
	"McLean County, IL"	"17113"	"2018"	"2018"	1281	172828	741.2
	"Macon County, IL"	"17115"	"2016"	"2016"	1215	106550	1140.3
	"Macon County, IL"	"17115"	"2017"	"2017"	1256	105801	1187.1
	"Macon County, IL"	"17115"	"2018"	"2018"	1270	104712	1212.9
	"Macoupin County, IL"	"17117"	"2016"	"2016"	604	45908	1315.7
	"Macoupin County, IL"	"17117"	"2017"	"2017"	574	45446	1263.0
	"Macoupin County, IL"	"17117"	"2018"	"2018"	556	45313	1227.0
	"Madison County, IL"	"17119"	"2016"	"2016"	2772	265759	1043.1
	"Madison County, IL"	"17119"	"2017"	"2017"	2944	265428	1109.2
	"Madison County, IL"	"17119"	"2018"	"2018"	3015	264461	1140.1
	"Marion County, IL"	"17121"	"2016"	"2016"	538	38140	1410.6
	"Marion County, IL"	"17121"	"2017"	"2017"	534	37902	1408.9
	"Marion County, IL"	"17121"	"2018"	"2018"	549	37620	1459.3
	"Marshall County, IL"	"17123"	"2016"	"2016"	156	11939	1306.6
	"Marshall County, IL"	"17123"	"2017"	"2017"	184	11730	1568.6
	"Marshall County, IL"	"17123"	"2018"	"2018"	169	11534	1465.2
	"Mason County, IL"	"17125"	"2016"	"2016"	184	13507	1362.3
	"Mason County, IL"	"17125"	"2017"	"2017"	204	13715	1487.4
	"Mason County, IL"	"17125"	"2018"	"2018"	191	13565	1408.0
	"Massac County, IL"	"17127"	"2016"	"2016"	215	14658	1466.8
	"Massac County, IL"	"17127"	"2017"	"2017"	218	14344	1519.8
	"Massac County, IL"	"17127"	"2018"	"2018"	206	14080	1463.1
	"Menard County, IL"	"17129"	"2016"	"2016"	129	12516	1030.7
	"Menard County, IL"	"17129"	"2017"	"2017"	139	12245	1135.2
	"Menard County, IL"	"17129"	"2018"	"2018"	121	12288	984.7
	"Mercer County, IL"	"17131"	"2016"	"2016"	189	15730	1201.5
	"Mercer County, IL"	"17131"	"2017"	"2017"	202	15618	1293.4
	"Mercer County, IL"	"17131"	"2018"	"2018"	218	15601	1397.3
	"Monroe County, IL"	"17133"	"2016"	"2016"	257	34068	754.4
	"Monroe County, IL"	"17133"	"2017"	"2017"	302	34097	885.7
	"Monroe County, IL"	"17133"	"2018"	"2018"	310	34335	902.9
	"Montgomery County, IL"	"17135"	"2016"	"2016"	368	28952	1271.1
	"Montgomery County, IL"	"17135"	"2017"	"2017"	354	28790	1229.6
	"Montgomery County, IL"	"17135"	"2018"	"2018"	356	28601	1244.7
	"Morgan County, IL"	"17137"	"2016"	"2016"	388	34277	1132.0
	"Morgan County, IL"	"17137"	"2017"	"2017"	396	33798	1171.7
	"Morgan County, IL"	"17137"	"2018"	"2018"	431	33976	1268.5
	"Moultrie County, IL"	"17139"	"2016"	"2016"	194	14827	1308.4
	"Moultrie County, IL"	"17139"	"2017"	"2017"	172	14688	1171.0
	"Moultrie County, IL"	"17139"	"2018"	"2018"	191	14717	1297.8
	"Ogle County, IL"	"17141"	"2016"	"2016"	501	51273	977.1
	"Ogle County, IL"	"17141"	"2017"	"2017"	541	51063	1059.5
	"Ogle County, IL"	"17141"	"2018"	"2018"	518	50923	1017.2
	"Peoria County, IL"	"17143"	"2016"	"2016"	1842	185006	995.6
	"Peoria County, IL"	"17143"	"2017"	"2017"	1848	183011	1009.8
	"Peoria County, IL"	"17143"	"2018"	"2018"	1853	180621	1025.9
	"Perry County, IL"	"17145"	"2016"	"2016"	233	21357	1091.0
	"Perry County, IL"	"17145"	"2017"	"2017"	237	21285	1113.5
	"Perry County, IL"	"17145"	"2018"	"2018"	242	21174	1142.9
	"Piatt County, IL"	"17147"	"2016"	"2016"	176	16560	1062.8
	"Piatt County, IL"	"17147"	"2017"	"2017"	181	16445	1100.6
	"Piatt County, IL"	"17147"	"2018"	"2018"	153	16396	933.2
	"Pike County, IL"	"17149"	"2016"	"2016"	209	15950	1310.3
	"Pike County, IL"	"17149"	"2017"	"2017"	216	15821	1365.3
	"Pike County, IL"	"17149"	"2018"	"2018"	188	15611	1204.3
	"Pope County, IL"	"17151"	"2016"	"2016"	51	4157	1226.8
	"Pope County, IL"	"17151"	"2017"	"2017"	62	4325	1433.5
	"Pope County, IL"	"17151"	"2018"	"2018"	50	4212	1187.1
	"Pulaski County, IL"	"17153"	"2016"	"2016"	72	5619	1281.4
	"Pulaski County, IL"	"17153"	"2017"	"2017"	67	5509	1216.2
	"Pulaski County, IL"	"17153"	"2018"	"2018"	85	5463	1555.9
	"Putnam County, IL"	"17155"	"2016"	"2016"	61	5611	1087.2
	"Putnam County, IL"	"17155"	"2017"	"2017"	68	5727	1187.4
	"Putnam County, IL"	"17155"	"2018"	"2018"	55	5740	958.2
	"Randolph County, IL"	"17157"	"2016"	"2016"	387	32621	1186.4
	"Randolph County, IL"	"17157"	"2017"	"2017"	370	32423	1141.2
	"Randolph County, IL"	"17157"	"2018"	"2018"	378	32106	1177.4
	"Richland County, IL"	"17159"	"2016"	"2016"	225	15930	1412.4
	"Richland County, IL"	"17159"	"2017"	"2017"	206	15901	1295.5
	"Richland County, IL"	"17159"	"2018"	"2018"	198	15763	1256.1
	"Rock Island County, IL"	"17161"	"2016"	"2016"	1618	144784	1117.5
	"Rock Island County, IL"	"17161"	"2017"	"2017"	1632	144808	1127.0
	"Rock Island County, IL"	"17161"	"2018"	"2018"	1638	143477	1141.6
	"St. Clair County, IL"	"17163"	"2016"	"2016"	2486	262759	946.1
	"St. Clair County, IL"	"17163"	"2017"	"2017"	2673	262479	1018.4
	"St. Clair County, IL"	"17163"	"2018"	"2018"	2722	261059	1042.7
	"Saline County, IL"	"17165"	"2016"	"2016"	369	24307	1518.1
	"Saline County, IL"	"17165"	"2017"	"2017"	396	24102	1643.0
	"Saline County, IL"	"17165"	"2018"	"2018"	363	23906	1518.4
	"Sangamon County, IL"	"17167"	"2016"	"2016"	1898	197499	961.0
	"Sangamon County, IL"	"17167"	"2017"	"2017"	2059	196452	1048.1
	"Sangamon County, IL"	"17167"	"2018"	"2018"	2021	195348	1034.6
	"Schuyler County, IL"	"17169"	"2016"	"2016"	99	6923	1430.0
	"Schuyler County, IL"	"17169"	"2017"	"2017"	90	7035	1279.3
	"Schuyler County, IL"	"17169"	"2018"	"2018"	117	6907	1693.9
	"Scott County, IL"	"17171"	"2016"	"2016"	63	5053	1246.8
	"Scott County, IL"	"17171"	"2017"	"2017"	65	5002	1299.5
	"Scott County, IL"	"17171"	"2018"	"2018"	48	4926	974.4
	"Shelby County, IL"	"17173"	"2016"	"2016"	228	21717	1049.9
	"Shelby County, IL"	"17173"	"2017"	"2017"	227	21719	1045.2
	"Shelby County, IL"	"17173"	"2018"	"2018"	246	21741	1131.5
	"Stark County, IL"	"17175"	"2016"	"2016"	67	5776	1160.0
	"Stark County, IL"	"17175"	"2017"	"2017"	74	5434	1361.8
	"Stark County, IL"	"17175"	"2018"	"2018"	88	5427	1621.5
	"Stephenson County, IL"	"17177"	"2016"	"2016"	564	45624	1236.2
	"Stephenson County, IL"	"17177"	"2017"	"2017"	575	45054	1276.2
	"Stephenson County, IL"	"17177"	"2018"	"2018"	554	44753	1237.9
	"Tazewell County, IL"	"17179"	"2016"	"2016"	1383	134385	1029.1
	"Tazewell County, IL"	"17179"	"2017"	"2017"	1404	133526	1051.5
	"Tazewell County, IL"	"17179"	"2018"	"2018"	1447	132328	1093.5
	"Union County, IL"	"17181"	"2016"	"2016"	213	17212	1237.5
	"Union County, IL"	"17181"	"2017"	"2017"	226	17000	1329.4
	"Union County, IL"	"17181"	"2018"	"2018"	227	16841	1347.9
	"Vermilion County, IL"	"17183"	"2016"	"2016"	955	78111	1222.6
	"Vermilion County, IL"	"17183"	"2017"	"2017"	1008	77909	1293.8
	"Vermilion County, IL"	"17183"	"2018"	"2018"	972	76806	1265.5
	"Wabash County, IL"	"17185"	"2016"	"2016"	152	11492	1322.7
	"Wabash County, IL"	"17185"	"2017"	"2017"	127	11489	1105.4
	"Wabash County, IL"	"17185"	"2018"	"2018"	113	11549	978.4
	"Warren County, IL"	"17187"	"2016"	"2016"	177	17378	1018.5
	"Warren County, IL"	"17187"	"2017"	"2017"	178	17167	1036.9
	"Warren County, IL"	"17187"	"2018"	"2018"	200	17032	1174.3
	"Washington County, IL"	"17189"	"2016"	"2016"	174	14154	1229.3
	"Washington County, IL"	"17189"	"2017"	"2017"	139	14030	990.7
	"Washington County, IL"	"17189"	"2018"	"2018"	159	13995	1136.1
	"Wayne County, IL"	"17191"	"2016"	"2016"	196	16396	1195.4
	"Wayne County, IL"	"17191"	"2017"	"2017"	204	16495	1236.7
	"Wayne County, IL"	"17191"	"2018"	"2018"	202	16332	1236.8
	"White County, IL"	"17193"	"2016"	"2016"	208	14292	1455.4
	"White County, IL"	"17193"	"2017"	"2017"	253	13938	1815.2
	"White County, IL"	"17193"	"2018"	"2018"	210	13665	1536.8
	"Whiteside County, IL"	"17195"	"2016"	"2016"	656	56536	1160.3
	"Whiteside County, IL"	"17195"	"2017"	"2017"	716	56118	1275.9
	"Whiteside County, IL"	"17195"	"2018"	"2018"	707	55626	1271.0
	"Will County, IL"	"17197"	"2016"	"2016"	4501	689529	652.8
	"Will County, IL"	"17197"	"2017"	"2017"	4775	692661	689.4
	"Will County, IL"	"17197"	"2018"	"2018"	4812	692310	695.1
	"Williamson County, IL"	"17199"	"2016"	"2016"	778	67560	1151.6
	"Williamson County, IL"	"17199"	"2017"	"2017"	806	67328	1197.1
	"Williamson County, IL"	"17199"	"2018"	"2018"	758	67056	1130.4
	"Winnebago County, IL"	"17201"	"2016"	"2016"	2892	285873	1011.6
	"Winnebago County, IL"	"17201"	"2017"	"2017"	3056	284778	1073.1
	"Winnebago County, IL"	"17201"	"2018"	"2018"	3061	284081	1077.5
	"Woodford County, IL"	"17203"	"2016"	"2016"	377	39140	963.2
	"Woodford County, IL"	"17203"	"2017"	"2017"	402	38726	1038.1
	"Woodford County, IL"	"17203"	"2018"	"2018"	372	38463	967.2
	"Adams County, IN"	"18001"	"2016"	"2016"	323	35232	916.8
	"Adams County, IN"	"18001"	"2017"	"2017"	313	35491	881.9
	"Adams County, IN"	"18001"	"2018"	"2018"	308	35636	864.3
	"Allen County, IN"	"18003"	"2016"	"2016"	3348	370404	903.9
	"Allen County, IN"	"18003"	"2017"	"2017"	3366	372877	902.7
	"Allen County, IN"	"18003"	"2018"	"2018"	3503	375351	933.3
	"Bartholomew County, IN"	"18005"	"2016"	"2016"	748	81402	918.9
	"Bartholomew County, IN"	"18005"	"2017"	"2017"	765	82040	932.5
	"Bartholomew County, IN"	"18005"	"2018"	"2018"	751	82753	907.5
	"Benton County, IN"	"18007"	"2016"	"2016"	77	8650	890.2
	"Benton County, IN"	"18007"	"2017"	"2017"	74	8613	859.2
	"Benton County, IN"	"18007"	"2018"	"2018"	98	8653	1132.6
	"Blackford County, IN"	"18009"	"2016"	"2016"	154	12149	1267.6
	"Blackford County, IN"	"18009"	"2017"	"2017"	182	11976	1519.7
	"Blackford County, IN"	"18009"	"2018"	"2018"	155	11930	1299.2
	"Boone County, IN"	"18011"	"2016"	"2016"	546	64653	844.5
	"Boone County, IN"	"18011"	"2017"	"2017"	515	65875	781.8
	"Boone County, IN"	"18011"	"2018"	"2018"	555	66999	828.4
	"Brown County, IN"	"18013"	"2016"	"2016"	161	14912	1079.7
	"Brown County, IN"	"18013"	"2017"	"2017"	163	15035	1084.1
	"Brown County, IN"	"18013"	"2018"	"2018"	159	15234	1043.7
	"Carroll County, IN"	"18015"	"2016"	"2016"	196	19970	981.5
	"Carroll County, IN"	"18015"	"2017"	"2017"	199	20039	993.1
	"Carroll County, IN"	"18015"	"2018"	"2018"	203	20127	1008.6
	"Cass County, IN"	"18017"	"2016"	"2016"	411	37946	1083.1
	"Cass County, IN"	"18017"	"2017"	"2017"	430	37994	1131.8
	"Cass County, IN"	"18017"	"2018"	"2018"	435	37955	1146.1
	"Clark County, IN"	"18019"	"2016"	"2016"	1232	116031	1061.8
	"Clark County, IN"	"18019"	"2017"	"2017"	1334	116973	1140.4
	"Clark County, IN"	"18019"	"2018"	"2018"	1274	117360	1085.5
	"Clay County, IN"	"18021"	"2016"	"2016"	312	26309	1185.9
	"Clay County, IN"	"18021"	"2017"	"2017"	316	26198	1206.2
	"Clay County, IN"	"18021"	"2018"	"2018"	321	26170	1226.6
	"Clinton County, IN"	"18023"	"2016"	"2016"	363	32457	1118.4
	"Clinton County, IN"	"18023"	"2017"	"2017"	402	32317	1243.9
	"Clinton County, IN"	"18023"	"2018"	"2018"	365	32250	1131.8
	"Crawford County, IN"	"18025"	"2016"	"2016"	118	10539	1119.7
	"Crawford County, IN"	"18025"	"2017"	"2017"	128	10566	1211.4
	"Crawford County, IN"	"18025"	"2018"	"2018"	133	10558	1259.7
	"Daviess County, IN"	"18027"	"2016"	"2016"	342	32969	1037.3
	"Daviess County, IN"	"18027"	"2017"	"2017"	325	33113	981.5
	"Daviess County, IN"	"18027"	"2018"	"2018"	363	33147	1095.1
	"Dearborn County, IN"	"18029"	"2016"	"2016"	504	49331	1021.7
	"Dearborn County, IN"	"18029"	"2017"	"2017"	515	49741	1035.4
	"Dearborn County, IN"	"18029"	"2018"	"2018"	515	49568	1039.0
	"Decatur County, IN"	"18031"	"2016"	"2016"	290	26598	1090.3
	"Decatur County, IN"	"18031"	"2017"	"2017"	283	26737	1058.5
	"Decatur County, IN"	"18031"	"2018"	"2018"	304	26794	1134.6
	"De Kalb County, IN"	"18033"	"2016"	"2016"	429	42746	1003.6
	"De Kalb County, IN"	"18033"	"2017"	"2017"	427	42836	996.8
	"De Kalb County, IN"	"18033"	"2018"	"2018"	452	43226	1045.7
	"Delaware County, IN"	"18035"	"2016"	"2016"	1327	115603	1147.9
	"Delaware County, IN"	"18035"	"2017"	"2017"	1340	115184	1163.4
	"Delaware County, IN"	"18035"	"2018"	"2018"	1379	114772	1201.5
	"Dubois County, IN"	"18037"	"2016"	"2016"	410	42552	963.5
	"Dubois County, IN"	"18037"	"2017"	"2017"	416	42558	977.5
	"Dubois County, IN"	"18037"	"2018"	"2018"	419	42565	984.4
	"Elkhart County, IN"	"18039"	"2016"	"2016"	1789	203781	877.9
	"Elkhart County, IN"	"18039"	"2017"	"2017"	1748	205032	852.5
	"Elkhart County, IN"	"18039"	"2018"	"2018"	1735	205560	844.0
	"Fayette County, IN"	"18041"	"2016"	"2016"	314	23331	1345.8
	"Fayette County, IN"	"18041"	"2017"	"2017"	355	23209	1529.6
	"Fayette County, IN"	"18041"	"2018"	"2018"	349	23047	1514.3
	"Floyd County, IN"	"18043"	"2016"	"2016"	789	76990	1024.8
	"Floyd County, IN"	"18043"	"2017"	"2017"	803	77071	1041.9
	"Floyd County, IN"	"18043"	"2018"	"2018"	846	77781	1087.7
	"Fountain County, IN"	"18045"	"2016"	"2016"	214	16486	1298.1
	"Fountain County, IN"	"18045"	"2017"	"2017"	189	16505	1145.1
	"Fountain County, IN"	"18045"	"2018"	"2018"	219	16351	1339.4
	"Franklin County, IN"	"18047"	"2016"	"2016"	208	22715	915.7
	"Franklin County, IN"	"18047"	"2017"	"2017"	214	22619	946.1
	"Franklin County, IN"	"18047"	"2018"	"2018"	205	22736	901.7
	"Fulton County, IN"	"18049"	"2016"	"2016"	232	20139	1152.0
	"Fulton County, IN"	"18049"	"2017"	"2017"	243	20059	1211.4
	"Fulton County, IN"	"18049"	"2018"	"2018"	259	20092	1289.1
	"Gibson County, IN"	"18051"	"2016"	"2016"	380	33703	1127.5
	"Gibson County, IN"	"18051"	"2017"	"2017"	389	33576	1158.6
	"Gibson County, IN"	"18051"	"2018"	"2018"	403	33452	1204.7
	"Grant County, IN"	"18053"	"2016"	"2016"	811	66937	1211.6
	"Grant County, IN"	"18053"	"2017"	"2017"	838	66491	1260.3
	"Grant County, IN"	"18053"	"2018"	"2018"	883	65936	1339.2
	"Greene County, IN"	"18055"	"2016"	"2016"	405	32211	1257.3
	"Greene County, IN"	"18055"	"2017"	"2017"	411	32177	1277.3
	"Greene County, IN"	"18055"	"2018"	"2018"	401	32006	1252.9
	"Hamilton County, IN"	"18057"	"2016"	"2016"	1689	316373	533.9
	"Hamilton County, IN"	"18057"	"2017"	"2017"	1818	323747	561.5
	"Hamilton County, IN"	"18057"	"2018"	"2018"	1874	330086	567.7
	"Hancock County, IN"	"18059"	"2016"	"2016"	680	73717	922.4
	"Hancock County, IN"	"18059"	"2017"	"2017"	658	74985	877.5
	"Hancock County, IN"	"18059"	"2018"	"2018"	655	76351	857.9
	"Harrison County, IN"	"18061"	"2016"	"2016"	418	39826	1049.6
	"Harrison County, IN"	"18061"	"2017"	"2017"	450	39898	1127.9
	"Harrison County, IN"	"18061"	"2018"	"2018"	369	40350	914.5
	"Hendricks County, IN"	"18063"	"2016"	"2016"	1127	160610	701.7
	"Hendricks County, IN"	"18063"	"2017"	"2017"	1267	163685	774.0
	"Hendricks County, IN"	"18063"	"2018"	"2018"	1264	167009	756.8
	"Henry County, IN"	"18065"	"2016"	"2016"	579	48521	1193.3
	"Henry County, IN"	"18065"	"2017"	"2017"	671	48476	1384.2
	"Henry County, IN"	"18065"	"2018"	"2018"	576	48271	1193.3
	"Howard County, IN"	"18067"	"2016"	"2016"	1070	82568	1295.9
	"Howard County, IN"	"18067"	"2017"	"2017"	1031	82363	1251.8
	"Howard County, IN"	"18067"	"2018"	"2018"	1097	82366	1331.9
	"Huntington County, IN"	"18069"	"2016"	"2016"	457	36400	1255.5
	"Huntington County, IN"	"18069"	"2017"	"2017"	412	36337	1133.8
	"Huntington County, IN"	"18069"	"2018"	"2018"	382	36240	1054.1
	"Jackson County, IN"	"18071"	"2016"	"2016"	453	44013	1029.2
	"Jackson County, IN"	"18071"	"2017"	"2017"	504	43884	1148.5
	"Jackson County, IN"	"18071"	"2018"	"2018"	472	44111	1070.0
	"Jasper County, IN"	"18073"	"2016"	"2016"	321	33433	960.1
	"Jasper County, IN"	"18073"	"2017"	"2017"	323	33447	965.7
	"Jasper County, IN"	"18073"	"2018"	"2018"	346	33370	1036.9
	"Jay County, IN"	"18075"	"2016"	"2016"	231	21046	1097.6
	"Jay County, IN"	"18075"	"2017"	"2017"	268	20945	1279.5
	"Jay County, IN"	"18075"	"2018"	"2018"	223	20764	1074.0
	"Jefferson County, IN"	"18077"	"2016"	"2016"	354	32418	1092.0
	"Jefferson County, IN"	"18077"	"2017"	"2017"	409	32089	1274.6
	"Jefferson County, IN"	"18077"	"2018"	"2018"	384	32208	1192.3
	"Jennings County, IN"	"18079"	"2016"	"2016"	315	27758	1134.8
	"Jennings County, IN"	"18079"	"2017"	"2017"	293	27626	1060.6
	"Jennings County, IN"	"18079"	"2018"	"2018"	321	27611	1162.6
	"Johnson County, IN"	"18081"	"2016"	"2016"	1305	151982	858.7
	"Johnson County, IN"	"18081"	"2017"	"2017"	1353	153897	879.2
	"Johnson County, IN"	"18081"	"2018"	"2018"	1394	156225	892.3
	"Knox County, IN"	"18083"	"2016"	"2016"	423	37744	1120.7
	"Knox County, IN"	"18083"	"2017"	"2017"	414	37508	1103.8
	"Knox County, IN"	"18083"	"2018"	"2018"	452	36895	1225.1
	"Kosciusko County, IN"	"18085"	"2016"	"2016"	656	79092	829.4
	"Kosciusko County, IN"	"18085"	"2017"	"2017"	719	79206	907.8
	"Kosciusko County, IN"	"18085"	"2018"	"2018"	750	79344	945.3
	"Lagrange County, IN"	"18087"	"2016"	"2016"	244	39110	623.9
	"Lagrange County, IN"	"18087"	"2017"	"2017"	283	39303	720.0
	"Lagrange County, IN"	"18087"	"2018"	"2018"	304	39330	772.9
	"Lake County, IN"	"18089"	"2016"	"2016"	4837	485846	995.6
	"Lake County, IN"	"18089"	"2017"	"2017"	5201	485640	1071.0
	"Lake County, IN"	"18089"	"2018"	"2018"	5036	484411	1039.6
	"La Porte County, IN"	"18091"	"2016"	"2016"	1266	110015	1150.8
	"La Porte County, IN"	"18091"	"2017"	"2017"	1224	110029	1112.4
	"La Porte County, IN"	"18091"	"2018"	"2018"	1226	110007	1114.5
	"Lawrence County, IN"	"18093"	"2016"	"2016"	551	45518	1210.5
	"Lawrence County, IN"	"18093"	"2017"	"2017"	565	45666	1237.2
	"Lawrence County, IN"	"18093"	"2018"	"2018"	558	45668	1221.9
	"Madison County, IN"	"18095"	"2016"	"2016"	1498	129296	1158.6
	"Madison County, IN"	"18095"	"2017"	"2017"	1531	129498	1182.3
