1990,1990270,Belgium,,56,B,"1,280,583","10,495","15,425",93,"2,157","26,077",,,"1,282",,,"1,156",7,,681,"1,293",8,13,55,554,20,150,,,"1,748",,158,778,,308,24,"1,585",,,996,488,"1,251",459,986,"2,109","2,638",,190,202,,"4,908","4,851",,,"1,897",,"6,195",,136,642,48,335,,77,37,"1,679","45,711","2,030",76,97,"1,804","1,603","1,638",276,"2,142",1,58,,"3,433",,,15,473,"109,361",,,308,194,184,"55,851","2,921",,"19,584",,,,,"5,732",795,124,92,"1,799",,96,"1,309",117,"5,343","1,692","3,157",70,"1,630",,"4,093","176,201",264,"3,001",467,16,536,,136,8,"1,032",75,"4,357",8,371,216,3,76,"12,908","1,049",29,334,2,270,259,,,875,"2,939",,"1,647",,77,47,10,,"295,459",189,49,29,0,59,"55,946",,219,138,"1,124","1,443",,81,,763,2,"3,767",0,108,99,166,"1,877","7,502","5,537","12,386",,,271,46,,"2,261",190,"2,580",,,,,,,13,35,146,"1,644",197,56,"1,891",412,,106,23,,"2,103","2,761",,"41,437",238,8,175,274,"1,593","5,458","1,712",6,"3,947",,"1,610",,,,"17,755","188,809",1,,,208,527,,"20,477",228,"15,122",,337,10,,565,"2,690",,,110,221,174
1990,1990271,France,,250,B,"5,897,267",,,"3,346","3,391","788,914",1,"1,233","11,499",8,19,"10,137","6,547",10,"3,931","11,675",400,64,55,"2,198",42,"1,126","127,976",7,"11,476",53,240,"1,287",82,"8,357",182,"20,435",,33,"9,404","3,831","1,344","16,358","69,234","36,846","16,520",,"8,492","2,554",,"13,207","41,681","2,227",111,"15,050","18,859","48,395",4,421,"40,942","10,463","2,031",,"1,073","11,542",99,"32,512","6,772","3,050",744,454,"1,585","22,453",999,144,160,828,8,"3,850",,4,93,"4,412",,,,"7,939","1,329","1,337","171,594","5,576",63,"13,918",12,,,,"1,614","7,816","8,060",30,"26,253",,482,"13,404",396,"25,817","3,852","23,359","4,614","6,702",12,"5,866","521,793",463,"18,064",940,436,947,1,680,103,"50,300","1,310","38,599",10,803,"1,354",103,"1,547","8,016","38,740",77,"1,901",4,"49,299",910,,,"11,287","38,101",,"6,305",1,"3,282",288,949,5,"713,987","1,048",673,104,,707,"34,420",,"1,221",489,"1,709","2,710",,"74,534",,"3,257",21,"15,579",,358,108,755,"7,906","7,979","135,061","781,382",290,151,"18,230",861,,"31,928","21,377","3,150",1,5,155,,93,27,248,127,"1,246","73,801","1,898",429,713,"1,348",,"2,771","3,354",4,"1,485","2,397",,"433,748","33,041",850,"1,132",267,"10,606","60,882","13,644",30,"12,071",1,"14,522",,164,269,"276,216","241,148",217,7,1,421,"7,869",266,"102,335",629,"40,260",1,"2,065",303,127,"3,253","99,095",,15,911,275,386
1990,1990272,Germany,,276,B,"5,936,181","74,364","260,273","33,279","5,211","8,493",,,,,,"4,499","5,581",,"6,205","189,349",600,,,"4,767",,"1,190","21,902",,610,,,"1,634",,"108,349",,"11,446",,,"27,077",563,233,,"1,666","2,178","9,241",,,265,,"6,888","19,834",,,"4,218",,351,,516,737,"150,313","2,734",,328,"27,873","1,277","4,459","16,667",,,"1,012","1,252","10,932",524,,"2,815","1,467",,"19,612",,,,"11,251","89,386",,,123,"1,908","1,410",,"20,822",,"337,546",,,,,583,697,,,292,,438,"50,833","1,239","31,877","8,819","95,723","6,844","12,186",,"9,659","486,516",701,"24,560","12,527","10,199","1,361",,,199,"2,315","3,143","45,648",,"2,666","1,438",35,"2,386","5,470",430,,"2,616",,634,246,,,,,,"3,437",,,,"30,932",,"72,631",,276,,,867,"116,092",,916,653,223,"13,230",,"35,938",,"6,286",,"26,620",,207,,636,"4,288","22,895","248,610","92,782",,,"20,119","1,218",,"176,920","77,318",324,,,,,,,,,"1,003","1,771","428,334",,"1,002",725,,"16,278","12,999",,"5,957","4,059",,"142,457","38,618",,,,"13,195","33,253","15,330",236,"16,629",,"1,693",,,354,"27,234","1,586,121",28,,,"1,013","16,108",,"103,961",816,"99,835",,830,"2,864",,"1,662","69,594",,,991,303,
1990,1990273,Liechtenstein,,438,B,"10,906",11,18,,,,,,,,,0,,,,"2,021",,,,,,,1,,,,,,,297,,36,,,18,,,,,,,,,,,,28,,,0,,,,,,111,,,,9,,,16,,,0,,,,,,13,,,,,,1,66,,,,,,978,,,86,,,,,,,,,,,,6,1,0,,,,1,,,806,,,,,,,,,0,,,,,,,,8,,,,,,,,,,,,0,,,,78,,,,,,,,40,,,,,,,436,,6,,,,,,,,0,11,134,,,,,,2,6,,,,,,,,,,,,379,,,,,18,53,,,0,,191,,,,,22,"4,128",,,0,,,,,,0,820,,,,,3,,27,,20,,,,,,,,,,,
1990,1990274,Luxembourg,,442,B,"113,795",336,20,,290,98,,,,,,38,,,74,512,,,,29,,42,"11,205",,,,,,,"2,334",,288,,,42,,,"1,148",,58,229,,,,,56,"1,017",,,26,,,,,,400,23,,3,76,,94,"1,263",,112,35,,25,,,,18,,,,,,243,"14,367",,,,,,"12,616",,,636,,,,,,,,,,,,58,259,187,,224,,412,,40,"12,479",,336,,,,,,,,8,34,,,,,13,,,,26,,,13,,,,51,,27,,,,"2,301",,125,,,,,30,"3,092",,23,,,,,"1,957",,171,,,,,,,96,183,722,"30,614",,,49,,,106,377,24,,,,,,,,,,29,"4,602",,,,,69,54,,,45,,"1,911",,,,,456,646,,,168,,,,,,114,194,,,,,169,,"2,355",,"1,098",,,,,25,70,,,,,
1990,1990275,Monaco,,492,B,"20,359","2,735","6,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,886",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990276,Netherlands,,528,B,"1,182,263","1,925",102,"9,865",181,"1,764",,,"1,727",7,11,"1,614",43,557,"7,853","6,902",40,24,49,401,37,14,"41,730",,53,9,9,216,"2,761",131,89,"3,820",,273,827,91,222,"7,912",261,431,"6,485",,14,28,,"2,655","20,779",,,"4,915",,295,,207,177,38,313,"38,636",124,"3,382",2,"2,252","2,095",48,33,"2,403",439,"4,725",134,9,155,83,36,"3,852",,,6,"1,130","13,064",,,35,112,32,"127,898","6,020",11,"5,206",,14,,,165,392,74,"1,803",271,,125,"4,740",188,"7,540","186,717","5,187","1,151","3,733",,"2,958","14,055",392,"4,076",389,4,999,,647,0,55,128,"1,682",41,980,199,,172,399,68,110,"2,091",,48,106,,,163,145,,658,,23,27,,,"114,850",216,86,68,,206,,,"2,833",133,52,"1,410",,5,,"1,733",175,"6,717",,101,0,78,"1,040","3,077","9,026","7,814",,15,"4,145",4,,"1,665","2,561",304,,21,20,,20,7,,57,446,303,"14,216",39,634,"2,193","13,798",14,7,,"1,859","6,568",,"17,357","4,699",,"1,725","156,211","2,144","4,279","2,035",61,"2,502",,305,,,225,"2,632","140,494",,,,321,46,20,"36,211",546,"13,659",,284,"4,895",,"1,474","7,130",,,66,411,"1,521"
1990,1990277,Switzerland,,756,B,"1,392,282","56,558","134,578","1,756","1,333","5,334",,20,"3,772",,20,"4,509",374,,"3,033","48,450",119,75,78,730,44,140,"9,525",11,174,,58,"1,129",,"41,166",19,"13,295",,32,"2,439",206,306,"1,084","1,637","2,245","6,669",,120,157,,"4,716","8,082",,,"5,057",15,"3,193",,412,975,"21,387","1,035",,204,"9,776",106,805,"3,655",38,66,"4,751","1,470","3,959",369,23,995,195,44,"1,595",,,133,"3,408","87,249",,,136,157,293,"161,440","1,464",,"5,583",,35,,,472,375,126,96,993,,250,"11,002",133,"7,360","2,137","4,686","3,291","1,367",,"1,754","208,147",430,"3,892",279,224,"1,576",,176,39,724,422,"3,516",80,272,636,"2,790",383,"1,272",870,43,"1,121",31,173,127,,,74,"1,750",,"2,539",,116,148,0,,"8,362",709,110,127,,353,"14,877",,"1,017",244,72,"1,315",,"36,819",,"1,612",15,"1,918",,258,158,356,"4,829","7,161","9,473","89,576",,11,"1,430",155,,"6,255","5,876",619,,,54,,,,,37,393,893,"38,963",173,408,772,,"3,313","3,460",,"2,647","4,029",0,"54,716","18,837",275,426,67,"6,101",,"1,309",26,"8,699",,454,,,191,"5,067","51,936",18,,,367,"1,593",124,"22,512",522,"19,316",,950,96,,"1,787","7,338",,,171,165,462
1990,1990278,NORTHERN AMERICA,,918,,"27,610,408","2,923,653","198,963","33,765","6,025","8,372",0,0,"3,518",106,"13,922","103,223","43,252","3,886","55,694","113,299","10,067","22,694",297,"25,617","57,240","25,806","55,959","30,892",149,"9,646",0,"32,848",57,"80,489",77,"89,517",72,"4,246","11,453",38,489,"14,416","136,066","3,463","747,342",96,14,106,0,"77,626","942,103","377,459","11,699","293,671",19,87,0,"44,777","3,058","23,393","738,719",396,"14,171","102,819",106,"4,975","64,250",111,"20,978","350,535","150,999","93,194","492,578",10,"15,761","15,380",101,"48,570",0,261,"31,287","38,477","172,949",48,53,38,"1,499","7,438","885,412","27,310",201,"257,786",0,"22,273",125,0,"234,298","1,257",24,"184,130","264,692",0,"111,125","165,039","5,624","617,202","55,685","240,408","51,791","197,169",0,"102,155","918,065","432,744","302,020","33,896","9,477","30,285",0,"11,331","2,089","185,437","33,591","138,763",77,"11,580","4,608",0,"36,385","2,604","1,180",293,"49,300",0,111,"19,387","1,086",288,24,"5,095",0,"4,316,624","2,741",130,24,0,"3,877","31,657",691,"22,172",167,0,"2,382","220,571",58,"22,597","174,858",48,"58,379",0,"17,507",0,"50,272",14,"116,063",0,"86,855",106,"10,759","155,209","1,031,071","565,580","366,307","1,180,565",259,"600,119","13,216",63,"123,542","285,987",307,0,"8,911","8,672",422,"17,181","11,471",0,0,"14,364","2,753","5,763","22,486","7,433","18,919",113,"10,286","12,337",0,"21,954","58,469",0,"87,222","38,432","26,467","5,747","3,373","61,306","54,921","47,342","1,804","112,507",0,120,0,"10,764","163,130","6,539","66,805",675,196,0,"15,282","205,056","2,874","1,333,457","25,343","242,567",34,"25,799","16,092",0,"45,458","652,259",0,0,"5,394","4,293","6,988"
1990,1990279,Bermuda,,60,B,"15,683",624,29,,,,,,,,,,,,37,26,,,,,,,18,,,,,,,,,,,,,,,,,,"2,295",,,,,,85,,,,,,,,,,11,,,,,,23,,,9,,,,,,,,,,,,,106,,,,,,228,17,,100,,,,,,,,51,"1,028",,,,,156,,,,87,,15,81,316,109,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,13,,,,,,92,25,"1,530",,,,,,14,,,,,,,,,,,,,,,,,,,,,,33,,94,,,,,,117,,,,,,,,34,,26,,158,,,,,"4,590",,"3,468",,,,,,,,,,,
1990,1990280,Canada,,124,B,"4,333,318","2,205","3,308","5,321",398,"3,743",,,"1,266",106,"1,900","10,660","1,771",523,"13,390","25,600","1,041","1,061",297,"4,203","14,225","4,227","21,575",935,149,"1,674",0,"1,545",57,"25,135",77,"7,028",72,"4,246","2,874",38,489,48,"17,233",302,,96,14,106,,"21,945","168,079","230,328","6,592","7,547",19,87,,"1,247","1,670",466,"1,737",396,"4,111","15,799",106,"1,588","20,678",111,"1,449","2,668","7,685","26,881","27,145",10,"4,630","6,170",101,"13,765",,,"15,352","16,148","52,932",48,53,38,14,749,"173,222","6,404",201,"80,288",,"4,543",125,,"8,559",225,24,"63,381","38,271",,"2,202","54,702",532,"166,640","7,298","29,467","6,875","27,255",,"16,092","337,392","98,288","11,783","2,025","3,661","15,914",,"2,442",580,"13,860","7,412","52,394",77,125,571,,"6,640",551,"1,180",293,"15,453",,111,"9,773",,288,24,"5,095",,"18,610",,130,24,0,384,"16,116",691,"2,337",167,,120,"124,373",58,"7,182","6,199",48,"3,004",,"7,038",,"7,926",14,"24,161",,"1,118",106,"4,702","11,010","118,304","177,219","154,655",182,259,"31,722","2,284",63,"32,422","95,333",307,,"1,464","1,713",422,"4,357",63,,,"1,732",466,0,"22,486",216,"6,030",113,"10,286","8,990",,"19,517","23,729",,"10,713","24,410","5,397","1,324",513,"7,489","15,674","10,560",111,"5,585",,120,,96,"47,386","2,438","11,692",106,38,,"8,598","50,845","1,218","688,691","19,061","238,998",34,"5,033","1,459",,"3,339","108,997",,,461,"1,339","2,221"
1990,1990281,Greenland,,304,B,"9,282",24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,12,,,,,,0,,,,,,,,,,,,,,,,"8,550",,,,,,,,,,,,,261,,16,10,,,,,,33,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,1,8,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,3,,,,,,,,,,,,,,31,,29,,,,,,,,,,,
1990,1990282,Saint Pierre and Miquelon,,666,B,"1,099",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
1990,1990283,United States of America,,840,B,"23,251,026","2,920,646","195,590","28,444","5,627","4,629",,,"2,252",,"12,022","92,563","41,481","3,363","42,267","87,673","9,026","21,633",,"21,414","43,015","21,579","34,366","29,957",,"7,972",,"31,303",,"55,354",,"82,489",,,"8,579",,,"14,368","118,833","3,161","744,830",,,,,"55,681","773,939","147,131","5,107","286,124",,,,"43,530","1,388","22,927","736,971",,"10,060","87,020",,"3,387","34,999",,"19,529","347,858","143,314","66,313","465,433",,"11,131","9,210",,"34,805",,,"15,935","22,313","119,233",,,,"1,485","6,689","711,929","20,889",,"177,398",,"17,730",,,"225,739","1,032",,"120,698","225,393",,"108,923","110,337","5,071","450,406","48,387","210,941","44,916","169,827",,"86,048","580,592","334,140","290,128","31,871","5,816","14,371",,"8,889","1,509","171,577","26,179","86,369",,"11,455","4,037",,"29,745","2,053",,,"33,834",,,"9,614","1,086",,,,,"4,298,014","2,741",,,,"3,493","15,541",,"19,835",,,"2,262","96,198",,"15,415","168,659",,"55,350",,"10,469",,"42,240",,"91,889",,"85,737",,"6,057","144,199","912,674","388,328","210,122","1,180,383",,"568,397","10,932",,"91,106","190,654",,,"7,447","6,959",,"12,824","11,408",,,"12,632","2,287","5,763",,"7,217","12,889",,,"3,347",,"2,437","34,707",,"76,415","14,022","21,070","4,423","2,860","53,676","39,130","36,782","1,693","106,919",,,,"10,668","115,710","4,101","55,087",569,,,"6,684","154,211","1,656","640,145","6,282",,,"20,766","14,633",,"42,119","543,262",,,"4,933","2,954","4,767"
1995,1995001,WORLD,,900,,"161,316,895","5,399,468","2,340,101","3,716,077","501,142","979,704","2,638","4,192","688,660","2,566","27,682","481,996","901,872","10,747","344,311","490,849","1,712,211","29,686","26,016","5,425,050","89,921","1,736,499","376,028","41,959","275,696","42,600","117,971","283,540","3,739","1,372,534","23,320","751,469","4,242","35,052","649,577","1,215,666","540,567","106,957","418,216","138,948","1,069,031",803,"49,210","223,106","15,626","499,207","5,030,369","619,223","98,093","1,217,608","51,292","115,684","17,012","85,421","449,508","735,556","935,463","50,014","163,285","333,356","54,029","559,836","207,983","6,964","45,232","675,282","326,230","1,492,244","933,330","46,414","375,258","129,640","30,342","816,429",763,"10,005","106,495","288,821","1,353,418","3,227","3,749","16,615","38,385","953,289","3,045,354","428,057","10,135","1,004,521","11,366","54,091","6,879","1,616","462,072","365,864","67,151","296,132","665,028",37,"246,799","404,699","21,450","7,157,482","1,953,465","746,894","1,328,725","863,749","9,003","291,849","3,207,777","719,398","657,199","339,346","3,295,163","277,660","4,246","97,039","550,026","547,793","229,015","533,444","136,603","542,301","77,417","3,020","342,455","37,909","67,333","150,826","863,664","1,688","820,613","109,850","4,154","12,602","151,715","114,074","3,937","6,949,297","12,139","4,790","27,694","144,640","11,591","1,884,066","812,715","911,446","28,224","1,514","856,036","734,149","4,603","417,098","438,387","177,073","524,591","5,574","492,304","2,654","151,368","13,862","3,345,394","2,845","133,405","4,063","336,064","509,283","2,508,005","1,776,628","1,922,320","1,406,262","13,329","1,785,743","620,036","2,624","977,495","11,621,262","2,060,366","2,371","25,986","30,705",479,"45,751","81,952","2,460","19,272","131,016","359,074","914,112","27,798","457,828","168,141","17,215","191,650","108,668","2,542","968,967","386,225","438,044","1,362,439","925,755","2,275,128","775,379","193,707","226,803","340,103","662,477","555,428","417,273","79,050","309,627","1,810","38,343","251,244","476,954","2,771,722","243,524","1,535","2,738","361,975","5,606,432","97,971","3,713,904","229,169","1,839,745","3,139","233,993","1,515,753","5,797","242,811","1,571,732","6,943","167,148","486,249","140,898","288,001"
1995,1995002,UN development groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1995,1995003,More developed regions,b,901,,"92,935,095","2,350,290","1,135,796","171,042","497,670","918,261","1,115","4,140","186,922",850,"19,730","250,039","658,802","5,371","285,509","457,072","1,039,023","27,859","4,331","246,816","84,445","1,574,832","349,143","37,961","16,052","42,477",653,"58,622","3,338","1,365,001","3,274","514,536",330,"8,190","167,927","9,955","7,308","95,045","253,657","65,253","998,760",709,"9,691","4,159","15,545","212,219","2,069,214","567,000","16,524","512,824","19,599","65,891","16,959","64,578","62,390","731,823","870,807","45,207","152,227","324,734","15,632","116,898","199,383","3,951","25,681","581,620","270,382","317,255","702,225","9,544","38,733","126,078","1,096","135,805",740,"10,003","103,292","284,729","978,606",57,489,"9,421","18,548","818,745","2,616,327","177,036","10,066","897,871","10,912","36,126",261,39,"381,298","19,932","24,138","263,744","404,546",26,"206,058","378,626","21,353","1,674,038","326,354","613,271","255,995","855,990","9,003","181,169","2,730,318","701,959","485,783","78,843","3,188,534","182,211","1,267","30,301","518,185","272,144","216,233","392,474",527,"34,697","28,323","2,848","317,972","37,535","46,338","12,566","216,172",419,"54,121","109,612","3,770",308,"14,412","105,673",0,"6,900,091","5,013","4,505","26,866","144,402","9,316","1,692,306","80,065","53,633","2,117",497,"16,956","671,693","1,419","399,163","209,847","3,884","229,950","5,500","399,163",280,"139,115","2,077","612,967",16,"102,564","2,810","18,843","358,687","1,720,484","1,630,098","1,567,040","1,384,732","1,890","1,565,117","567,444",130,"818,331","7,111,844","11,377","1,933","14,973","17,652",418,"27,298","65,165","2,420","9,217","36,686","142,852","910,655","18,629","34,896","103,803","16,099","191,019","106,584","1,464","123,633","297,567",1,"924,686","345,179","38,203","33,708","172,972","214,880","304,356","153,056","459,540","280,969","7,649","26,143","1,648","35,557","235,924","428,054","2,655,007","232,529",240,"1,584","77,958","4,850,378","13,885","3,381,005","66,435","898,169",134,"63,267","1,177,353","1,222","163,586","1,380,015",451,243,"24,659","31,413","61,708"
1995,1995004,Less developed regions,c,902,,"68,381,800","3,049,178","1,204,305","3,545,035","3,472","61,443","1,523",52,"501,738","1,716","7,952","231,957","243,070","5,376","58,802","33,777","673,188","1,827","21,685","5,178,234","5,476","161,667","26,885","3,998","259,644",123,"117,318","224,918",401,"7,533","20,046","236,933","3,912","26,862","481,650","1,205,711","533,259","11,912","164,559","73,695","70,271",94,"39,519","218,947",81,"286,988","2,961,155","52,223","81,569","704,784","31,693","49,793",53,"20,843","387,118","3,733","64,656","4,807","11,058","8,622","38,397","442,938","8,600","3,013","19,551","93,662","55,848","1,174,989","231,105","36,870","336,525","3,562","29,246","680,624",23,2,"3,203","4,092","374,812","3,170","3,260","7,194","19,837","134,544","429,027","251,021",69,"106,650",454,"17,965","6,618","1,577","80,774","345,932","43,013","32,388","260,482",11,"40,741","26,073",97,"5,483,444","1,627,111","133,623","1,072,730","7,759",0,"110,680","477,459","17,439","171,416","260,503","106,629","95,449","2,979","66,738","31,841","275,649","12,782","140,970","136,076","507,604","49,094",172,"24,483",374,"20,995","138,260","647,492","1,269","766,492",238,384,"12,294","137,303","8,401","3,937","49,206","7,126",285,828,238,"2,275","191,760","732,650","857,813","26,107","1,017","839,080","62,456","3,184","17,935","228,540","173,189","294,641",74,"93,141","2,374","12,253","11,785","2,732,427","2,829","30,841","1,253","317,221","150,596","787,521","146,530","355,280","21,530","11,439","220,626","52,592","2,494","159,164","4,509,418","2,048,989",438,"11,013","13,053",61,"18,453","16,787",40,"10,055","94,330","216,222","3,457","9,169","422,932","64,338","1,116",631,"2,084","1,078","845,334","88,658","438,043","437,753","580,576","2,236,925","741,671","20,735","11,923","35,747","509,421","95,888","136,304","71,401","283,484",162,"2,786","15,320","48,900","116,715","10,995","1,295","1,154","284,017","756,054","84,086","332,899","162,734","941,576","3,005","170,726","338,400","4,575","79,225","191,717","6,492","166,905","461,590","109,485","226,293"
1995,1995005,Least developed countries,d,941,,"11,681,777","541,845","242,648",0,0,"6,075",0,0,"439,142",0,0,506,0,0,"1,596",188,0,0,"10,375","2,320",0,0,987,0,"48,811",0,"107,664",0,0,0,440,"6,549",0,0,0,"46,880","531,005","11,532","14,552","36,257","2,077",0,"27,535","100,703",0,316,"224,516",142,0,786,"7,760","36,077",0,260,"378,756",0,"1,440",0,8,0,107,"314,411",184,"1,901",0,"2,285",0,"31,232",0,342,"324,968",0,113,"527,276",0,0,693,0,"41,234",0,0,"5,775","13,622",0,"3,994","71,356",0,37,0,0,0,0,0,"206,669","40,950",0,0,0,0,9,0,"616,362","89,159",0,"5,222",9,0,0,"2,372",0,"10,098",0,0,"83,407","1,041",30,0,"59,872",0,"7,264","4,061","462,116","3,931",0,0,0,"10,701","51,549","126,750",0,"244,530",0,0,0,"123,430",151,0,290,0,0,0,0,0,"3,886","124,768","228,551","1,372",994,"11,808",572,289,507,0,"73,490","115,619",0,0,0,"7,030",0,"26,611",0,0,"1,148",0,333,971,0,"9,894","1,468",0,419,0,948,0,"1,432","2,035,151",0,0,0,0,0,11,0,"3,742","2,307","168,530",0,"8,831","418,800","9,285",0,0,42,65,"610,968","28,381","373,927","1,716",174,"3,497","383,453",0,"1,149",708,"2,485","36,733","51,656",0,"42,923",0,25,0,236,8,0,0,339,"144,465",96,66,"23,113","84,924","40,398",0,271,"1,836",9,"2,384","87,096",0,0,325,"65,267","115,024"
1995,1995006,"Less developed regions, excluding least developed countries",,934,,"56,700,023","2,507,333","961,657","3,545,035","3,472","55,368","1,523",52,"62,596","1,716","7,952","231,451","243,070","5,376","57,206","33,589","673,188","1,827","11,310","5,175,914","5,476","161,667","25,898","3,998","210,833",123,"9,654","224,918",401,"7,533","19,606","230,384","3,912","26,862","481,650","1,158,831","2,254",380,"150,007","37,438","68,194",94,"11,984","118,244",81,"286,672","2,736,639","52,081","81,569","703,998","23,933","13,716",53,"20,583","8,362","3,733","63,216","4,807","11,050","8,622","38,290","128,527","8,416","1,112","19,551","91,377","55,848","1,143,757","231,105","36,528","11,557","3,562","29,133","153,348",23,2,"2,510","4,092","333,578","3,170","3,260","1,419","6,215","134,544","425,033","179,665",69,"106,613",454,"17,965","6,618","1,577","80,774","139,263","2,063","32,388","260,482",11,"40,741","26,064",97,"4,867,082","1,537,952","133,623","1,067,508","7,750",0,"110,680","475,087","17,439","161,318","260,503","106,629","12,042","1,938","66,708","31,841","215,777","12,782","133,706","132,015","45,488","45,163",172,"24,483",374,"10,294","86,711","520,742","1,269","521,962",238,384,"12,294","13,873","8,250","3,937","48,916","7,126",285,828,238,"2,275","187,874","607,882","629,262","24,735",23,"827,272","61,884","2,895","17,428","228,540","99,699","179,022",74,"93,141","2,374","5,223","11,785","2,705,816","2,829","30,841",105,"317,221","150,263","786,550","146,530","345,386","20,062","11,439","220,207","52,592","1,546","159,164","4,507,986","13,838",438,"11,013","13,053",61,"18,453","16,776",40,"6,313","92,023","47,692","3,457",338,"4,132","55,053","1,116",631,"2,042","1,013","234,366","60,277","64,116","436,037","580,402","2,233,428","358,218","20,735","10,774","35,039","506,936","59,155","84,648","71,401","240,561",162,"2,761","15,320","48,664","116,707","10,995","1,295",815,"139,552","755,958","84,020","309,786","77,810","901,178","3,005","170,455","336,564","4,566","76,841","104,621","6,492","166,905","461,265","44,218","111,269"
1995,1995007,World Bank income groups,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
